time;level;level_drop;fg_usage;time_left
0;100;0;0.01;8205
60;100;0;0.01;8173
90;100;0;0.01;8143
120;100;0;0.01;8113
150;100;0;0.01;8071
210;100;0;0.01;8016
270;100;0;0.01;7956
330;100;0;0.01;7896
360;100;0;0.1;7849
360;100;0;0.1;7849
360;100;5;0.1;7848
360;100;5;0.1;7846
390;100;5;0.1;7822
390;100;5;0.1;7821
390;100;5;0.1;7819
0;100;0;0.01;362
30;100;0;0.01;361
30;100;0;0.01;361
30;100;5;0.5;360
30;100;5;0.7;358
30;100;5;0.8;357
30;100;5;0.7;355
30;95;5;0.4;349
30;95;10;0.3;342
30;95;10;0.2;333
0;100;0;0.01;1851
30;100;0;0.01;1826
90;100;0;0.01;1766
150;100;0;0.01;1706
210;100;0;0.1;1647
270;100;0;0.1;1587
330;100;0;0.1;1527
390;100;0;0.1;1467
450;100;0;0.1;1422
480;100;0;0.1;1380
480;100;0;0.1;1380
480;100;0;0.1;1373
510;100;0;0.1;1344
510;100;0;0.1;1344
510;100;0;0.1;1344
510;100;5;0.1;1344
510;100;5;0.1;1343
510;100;5;0.1;1342
510;100;5;0.1;1341
540;95;5;0.1;1339
540;95;10;0.1;1338
540;95;10;0.1;1334
540;95;10;0.1;1327
540;95;10;0.1;1316
540;95;10;0.1;1314
540;95;10;0.1;1312
540;90;10;0.1;1310
570;90;15;0.1;1308
570;90;15;0.1;1307
570;90;15;0.1;1305
570;90;15;0.1;1302
570;85;15;0.1;1297
570;85;20;0.1;1293
570;85;20;0.1;1292
570;85;20;0.1;1289
570;85;20;0.1;1287
570;80;20;0.1;1285
570;80;25;0.1;1283
600;80;25;0.1;1280
630;80;25;0.1;1225
690;80;25;0.1;1171
720;80;25;0.1;1131
780;75;25;0.1;1090
780;75;30;0.1;1087
780;75;30;0.1;1085
780;75;30;0.1;1085
780;75;30;0.1;1084
780;70;30;0.1;1084
780;70;35;0.1;1083
780;70;35;0.1;1082
780;70;35;0.1;1081
810;70;35;0.1;1060
810;70;35;0.1;1050
810;70;35;0.1;1049
810;65;35;0.1;1047
810;65;40;0.1;1046
810;65;40;0.1;1045
0;100;0;0.01;2916
60;100;0;0.01;2884
90;100;0;0.01;2854
120;100;0;0.01;2818
150;100;0;0.01;2769
210;100;0;0.01;2709
270;100;0;0.01;2649
330;100;0;0.1;2589
390;100;0;0.1;2550
390;100;0;0.1;2550
390;100;5;0.1;2550
390;100;5;0.1;2546
390;100;5;0.1;2543
390;100;5;0.1;2540
390;95;5;0.1;2538
390;95;10;0.1;2537
390;95;10;0.1;2536
390;95;10;0.1;2535
390;95;10;0.1;2535
390;95;10;0.1;2532
390;90;10;0.1;2528
390;90;15;0.1;2527
390;90;15;0.1;2526
420;90;15;0.1;2524
450;90;15;0.1;2486
450;90;15;0.1;2470
0;100;0;0.01;1184
0;100;0;0.01;1184
30;100;0;0.01;1163
60;100;0;0.01;1132
120;100;5;0.01;1072
180;100;5;0.1;1012
210;95;5;0.1;1000
210;95;10;0.1;999
210;95;10;0.1;997
210;95;10;0.1;993
210;95;10;0.1;990
240;90;10;0.1;960
240;90;15;0.1;958
240;90;15;0.1;957
240;90;15;0.1;947
240;90;15;0.1;944
270;90;15;0.1;922
270;85;15;0.1;920
270;85;20;0.1;917
300;85;20;0.1;904
300;85;20;0.1;902
300;85;20;0.1;900
300;80;20;0.1;897
300;80;25;0.1;894
330;80;25;0.1;878
0;90;0;0.01;386
30;90;5;0.1;380
30;90;5;0.1;379
30;85;5;0.2;376
30;85;5;0.2;373
30;85;5;0.1;371
30;85;10;0.1;365
60;85;10;0.1;344
60;80;10;0.1;342
60;80;10;0.1;339
60;80;10;0.1;338
60;80;15;0.1;337
60;80;15;0.1;336
60;75;15;0.1;334
60;75;15;0.1;328
90;75;15;0.1;311
90;75;20;0.1;309
90;75;20;0.1;307
90;70;20;0.1;306
120;70;20;0.1;294
120;70;20;0.1;291
0;95;0;0.01;358
0;95;0;0.01;358
0;95;5;1.0;357
30;95;5;0.4;356
30;90;5;0.3;355
30;90;5;0.2;354
30;90;5;0.2;354
30;90;10;0.2;353
30;90;10;0.1;351
30;85;10;0.1;351
30;85;10;0.1;349
30;85;10;0.1;348
30;85;15;0.1;347
30;85;15;0.1;346
30;80;15;0.1;344
30;80;15;0.1;343
30;80;15;0.1;342
30;80;20;0.1;337
30;80;20;0.1;334
60;75;20;0.1;302
60;75;20;0.1;297
90;75;20;0.1;292
90;75;25;0.1;288
90;75;25;0.1;283
90;70;25;0.1;281
90;70;25;0.1;279
90;70;25;0.1;278
90;70;30;0.1;277
90;70;30;0.1;276
90;65;30;0.1;273
90;65;30;0.1;272
90;65;30;0.1;271
90;65;35;0.1;270
120;65;35;0.1;267
120;60;35;0.1;265
120;60;35;0.1;262
120;60;35;0.1;261
120;60;40;0.1;258
120;60;40;0.1;255
120;55;40;0.1;253
120;55;40;0.1;250
120;55;40;0.1;249
120;55;45;0.1;247
120;55;45;0.1;246
120;50;45;0.1;244
120;50;45;0.1;243
120;50;45;0.1;242
120;50;50;0.1;240
120;50;50;0.1;239
150;45;50;0.1;237
150;45;50;0.1;222
180;45;50;0.1;207
180;45;50;0.1;186
180;45;50;0.1;180
180;45;55;0.1;179
240;45;55;0.1;148
240;45;55;0.1;119
0;100;0;0.01;1585
0;100;0;0.01;1585
60;100;0;0.01;1551
90;100;0;0.01;1521
120;100;0;0.01;1485
180;100;0;0.01;1432
240;100;0;0.01;1372
300;100;0;0.01;1312
360;100;0;0.01;1252
360;100;0;0.01;1248
360;100;0;0.01;1248
360;100;5;0.01;1247
360;100;5;0.01;1245
420;90;15;0.01;1185
480;80;25;0.2;1125
480;80;25;0.2;1122
480;75;25;0.2;1119
0;95;0;0.01;332
0;95;0;0.01;332
0;95;0;0.01;332
30;95;5;0.3;330
30;95;5;0.3;328
30;90;5;0.2;327
30;90;5;0.2;326
30;90;5;0.2;325
30;90;10;0.1;319
30;90;10;0.1;318
30;90;10;0.1;317
30;90;10;0.1;314
30;85;10;0.1;311
60;85;10;0.1;293
60;85;10;0.1;287
60;85;10;0.1;286
60;85;10;0.1;286
60;85;10;0.1;285
60;85;10;0.1;284
60;85;15;0.1;284
60;85;15;0.1;278
60;85;15;0.1;276
60;80;15;0.1;274
60;80;15;0.1;273
60;80;15;0.1;273
0;100;0;0.01;1080
30;100;0;0.5;1055
30;100;0;0.5;1055
30;100;0;0.5;1055
60;100;0;0.4;1044
60;100;0;0.4;1044
120;100;5;0.2;984
180;100;5;0.2;924
210;100;5;0.1;898
210;100;5;0.1;880
210;95;5;0.1;879
210;95;5;0.1;877
210;95;10;0.1;877
210;95;10;0.1;874
210;95;10;0.1;872
240;95;10;0.1;870
240;90;10;0.2;856
240;90;15;0.2;851
240;90;15;0.2;850
240;90;15;0.2;848
240;90;15;0.2;846
240;85;15;0.2;844
240;85;20;0.2;842
240;85;20;0.2;842
240;85;20;0.2;840
270;85;20;0.2;839
0;100;0;0.01;2235
60;100;0;0.01;2191
60;100;0;0.01;2177
60;100;0;0.01;2177
60;100;0;0.01;2177
90;100;5;0.01;2173
150;100;5;0.1;2114
150;100;5;0.1;2113
150;100;5;0.1;2110
150;100;5;0.1;2106
150;95;5;0.1;2104
180;95;10;0.1;2082
180;95;10;0.1;2078
180;95;10;0.1;2078
0;100;0;0.01;1605
0;100;0;0.01;1605
0;100;0;0.01;1605
0;100;0;0.01;1605
0;100;0;1.0;1605
0;100;0;1.0;1605
0;100;0;1.0;1605
0;100;0;0.4;1605
0;100;0;0.4;1605
0;100;0;0.4;1605
30;100;5;0.1;1597
30;100;5;0.1;1582
60;95;5;0.1;1561
60;95;5;0.1;1560
60;95;5;0.1;1559
90;95;10;0.01;1521
150;95;10;0.1;1475
150;90;10;0.1;1461
180;90;10;0.1;1425
210;90;10;0.1;1419
240;90;10;0.01;1394
240;90;15;0.1;1393
0;100;0;0.01;896
60;100;0;0.01;866
60;100;0;0.01;838
90;100;0;0.01;809
120;100;0;0.01;778
180;100;0;0.01;738
210;100;0;0.01;694
270;100;0;0.01;646
330;100;5;0.01;586
390;100;5;0.1;526
390;95;5;0.1;525
390;95;5;0.1;524
390;95;5;0.1;523
390;95;5;0.1;522
390;95;10;0.1;522
390;95;10;0.1;521
390;95;10;0.1;520
390;95;10;0.1;519
390;95;10;0.1;518
390;95;10;0.1;518
390;95;10;0.1;516
390;95;10;0.1;516
390;95;10;0.1;515
390;95;10;0.1;514
390;95;10;0.1;513
390;95;10;0.1;512
390;95;10;0.1;511
390;95;10;0.1;510
390;95;10;0.1;509
390;90;10;0.1;508
390;90;10;0.1;507
420;90;15;0.1;506
420;90;15;0.1;506
420;90;15;0.1;505
420;90;15;0.1;504
420;90;15;0.1;503
420;90;15;0.1;502
420;90;15;0.1;501
420;85;15;0.1;500
420;85;15;0.1;499
420;85;20;0.2;498
420;85;20;0.2;497
420;85;20;0.2;497
420;85;20;0.2;496
420;85;20;0.2;496
420;85;20;0.2;495
420;85;20;0.2;495
420;85;20;0.2;494
420;80;20;0.2;494
420;80;20;0.2;493
420;80;20;0.2;492
420;80;20;0.2;491
420;80;25;0.2;490
420;80;25;0.2;489
420;80;25;0.2;488
420;80;25;0.2;487
420;80;25;0.2;486
420;80;25;0.2;486
420;80;25;0.2;485
420;80;25;0.2;484
420;80;25;0.2;484
420;80;25;0.2;483
420;80;25;0.2;482
420;80;25;0.2;481
420;80;25;0.2;481
420;80;25;0.2;480
420;80;25;0.2;479
420;80;25;0.2;478
420;75;25;0.2;477
420;75;25;0.2;476
450;75;25;0.2;475
450;75;25;0.2;474
450;75;30;0.2;474
450;75;30;0.2;473
450;75;30;0.2;472
450;75;30;0.2;471
450;75;30;0.2;471
450;75;30;0.2;470
450;75;30;0.2;470
450;75;30;0.2;469
450;70;30;0.2;468
450;70;30;0.2;467
450;70;35;0.2;467
450;70;35;0.2;466
450;70;35;0.2;466
450;70;35;0.2;465
450;70;35;0.2;465
450;70;35;0.2;464
450;70;35;0.2;464
450;70;35;0.2;463
450;65;35;0.2;462
450;65;40;0.2;462
450;65;40;0.2;461
450;65;40;0.2;460
450;65;40;0.2;459
450;65;40;0.2;458
450;65;40;0.2;457
450;65;40;0.2;457
450;65;40;0.2;456
450;65;40;0.2;455
450;65;40;0.2;454
450;65;40;0.2;453
450;65;40;0.2;453
450;65;40;0.2;452
450;65;40;0.2;451
450;65;40;0.2;450
450;60;40;0.2;449
450;60;40;0.3;448
450;60;40;0.3;447
450;60;45;0.3;447
480;60;45;0.3;445
480;60;45;0.3;444
480;60;45;0.3;443
480;60;45;0.3;443
0;60;0;0.01;1467
60;60;0;0.01;1435
60;60;5;0.01;1435
0;90;0;0.01;137
0;90;0;0.01;137
0;90;0;0.01;137
30;90;5;0.9;135
30;90;5;0.6;135
30;85;5;0.5;134
30;85;5;0.4;134
30;85;5;0.4;134
30;85;10;0.3;133
30;85;10;0.3;132
30;85;10;0.3;131
30;80;10;0.2;131
30;80;10;0.2;130
30;80;10;0.2;130
30;80;10;0.2;129
30;80;15;0.2;129
30;80;15;0.2;128
30;75;15;0.2;127
30;75;15;0.2;126
30;75;15;0.2;126
30;75;20;0.2;125
30;75;20;0.1;124
30;70;20;0.1;124
30;70;20;0.1;123
30;70;20;0.1;122
30;70;25;0.1;121
30;70;25;0.1;121
30;70;25;0.1;120
30;65;25;0.1;119
30;65;25;0.1;119
30;65;25;0.1;118
30;65;25;0.1;118
30;65;30;0.1;117
30;65;30;0.1;116
30;60;30;0.1;115
30;60;30;0.1;113
30;60;30;0.1;112
30;60;35;0.1;111
30;60;35;0.1;109
60;55;35;0.1;105
60;55;35;0.1;104
60;55;35;0.1;103
60;55;40;0.1;101
60;55;40;0.1;100
60;50;40;0.1;78
90;50;40;0.1;62
90;50;40;0.1;62
0;85;0;0.01;199
0;85;5;1.0;199
30;85;5;0.2;196
30;85;5;0.1;191
30;85;5;0.1;188
0;90;0;0.01;506
0;90;0;0.01;506
0;90;0;0.01;506
0;90;0;0.01;506
30;90;5;0.01;502
30;90;5;0.01;497
30;90;5;0.01;492
30;90;5;0.1;487
30;85;5;0.1;480
60;85;10;0.01;473
60;85;10;0.01;462
60;85;10;0.1;456
60;85;10;0.1;455
60;80;10;0.1;453
90;80;15;0.1;434
90;80;15;0.1;430
90;80;15;0.1;430
90;80;15;0.1;428
90;75;15;0.1;427
90;75;15;0.1;425
90;75;20;0.1;425
90;75;20;0.1;423
90;75;20;0.1;420
90;75;20;0.1;419
90;70;20;0.1;418
120;70;25;0.1;415
120;70;25;0.1;386
150;70;25;0.1;381
150;70;25;0.1;377
150;70;25;0.1;367
150;70;25;0.1;365
180;65;25;0.1;353
180;65;30;0.1;352
180;65;30;0.1;351
210;65;30;0.1;314
210;65;30;0.1;310
0;100;0;0.01;294
60;100;0;0.01;259
90;100;0;0.1;224
90;100;0;0.1;205
90;100;0;0.1;205
90;100;0;0.1;205
90;100;0;0.1;205
90;100;0;0.1;204
90;100;5;0.1;204
120;100;5;0.1;203
120;100;5;0.1;199
120;100;5;0.1;188
150;100;5;0.1;156
150;100;5;0.1;153
150;100;5;0.1;151
150;100;5;0.1;151
150;95;5;0.1;149
150;95;10;0.1;148
150;95;10;0.1;146
180;95;10;0.1;144
180;95;10;0.1;142
180;90;10;0.1;141
180;90;15;0.1;140
180;90;15;0.1;139
180;90;15;0.1;138
180;90;15;0.1;137
180;90;15;0.1;136
180;85;15;0.1;136
180;85;20;0.1;135
180;85;20;0.1;134
180;85;20;0.1;134
180;85;20;0.1;133
180;85;20;0.1;132
180;85;20;0.1;131
180;80;20;0.1;129
180;80;25;0.1;127
180;80;25;0.1;126
180;80;25;0.1;126
180;80;25;0.1;125
180;80;25;0.1;123
180;75;25;0.1;121
180;75;30;0.1;119
180;75;30;0.1;117
180;75;30;0.1;116
180;75;30;0.1;115
180;70;30;0.1;114
180;70;35;0.1;113
210;70;35;0.1;112
210;70;35;0.1;110
210;70;35;0.1;109
210;65;35;0.1;107
210;65;40;0.1;106
210;65;40;0.1;104
210;65;40;0.1;102
210;65;40;0.1;100
210;60;40;0.1;99
210;60;45;0.1;97
240;60;45;0.1;53
270;60;45;0.1;52
270;60;45;0.1;51
270;55;45;0.1;50
270;55;50;0.1;49
270;55;50;0.1;48
270;55;50;0.1;47
270;55;50;0.1;47
270;50;50;0.1;45
270;50;55;0.1;45
270;50;55;0.1;44
270;50;55;0.1;43
270;50;55;0.1;41
270;45;55;0.1;39
270;45;60;0.1;38
270;45;60;0.1;37
270;45;60;0.1;35
270;45;60;0.1;35
270;40;60;0.1;32
270;40;65;0.1;32
270;40;65;0.1;30
270;40;65;0.1;29
270;40;65;0.1;29
270;35;65;0.1;27
270;35;70;0.1;26
270;35;70;0.1;25
300;35;70;0.1;23
300;35;70;0.1;22
300;30;70;0.1;21
300;30;75;0.1;20
300;30;75;0.1;19
300;30;75;0.1;18
300;30;75;0.1;18
300;25;75;0.1;16
300;25;80;0.1;16
300;25;80;0.1;13
300;25;80;0.1;12
300;25;80;0.1;11
300;25;80;0.1;9
300;20;80;0.1;9
300;20;85;0.1;8
300;20;85;0.1;7
300;20;85;0.1;6
0;30;0;0.01;33
0;30;0;0.01;33
30;30;0;1.0;32
30;30;0;1.0;31
30;30;0;1.0;30
30;30;5;1.0;29
30;30;5;1.0;28
30;30;5;1.0;27
30;30;5;1.0;26
30;30;5;1.0;25
30;30;5;1.0;25
30;30;5;1.0;24
30;30;5;1.0;23
30;25;5;1.0;23
30;25;10;1.0;22
30;25;10;1.0;21
30;25;10;1.0;20
30;25;10;1.0;19
30;25;10;1.0;19
30;25;10;1.0;18
30;25;10;1.0;17
30;25;10;1.0;17
30;25;10;1.0;16
30;25;10;1.0;15
0;100;0;0.01;716
30;100;0;0.01;694
60;100;0;0.01;677
60;100;0;0.01;659
90;100;0;0.01;642
120;100;0;0.01;617
150;100;0;0.01;591
180;100;0;0.01;566
180;100;0;0.01;544
210;100;0;0.01;512
240;100;0;0.1;485
240;100;0;0.1;481
240;100;0;0.1;481
240;100;0;0.1;480
240;100;5;0.1;480
240;100;5;0.1;479
240;100;5;0.1;478
240;100;5;0.1;477
240;100;5;0.1;476
270;100;5;0.1;468
270;100;5;0.1;467
270;100;5;0.1;465
270;100;5;0.1;464
270;100;5;0.1;464
270;100;5;0.1;463
270;95;5;0.1;463
270;95;5;0.1;462
270;95;10;0.1;462
270;95;10;0.1;461
270;95;10;0.1;460
270;95;10;0.1;459
270;95;10;0.1;457
270;95;10;0.1;457
270;95;10;0.1;456
270;95;10;0.1;455
270;95;10;0.1;454
270;95;10;0.1;453
270;95;10;0.1;452
270;95;10;0.1;451
270;90;10;0.1;450
270;90;10;0.1;448
270;90;10;0.1;447
270;90;15;0.1;446
300;90;15;0.1;445
300;90;15;0.1;445
300;90;15;0.1;444
300;90;15;0.1;443
300;90;15;0.1;442
300;90;15;0.1;441
300;90;15;0.1;439
300;90;15;0.1;438
300;90;15;0.1;438
300;90;15;0.1;437
300;90;15;0.1;436
300;85;15;0.1;435
300;85;15;0.1;434
300;85;15;0.1;432
300;85;20;0.1;432
300;85;20;0.1;429
300;85;20;0.1;429
300;85;20;0.1;428
300;85;20;0.1;427
300;85;20;0.1;426
300;85;20;0.1;425
300;85;20;0.1;424
300;85;20;0.1;424
300;85;20;0.1;423
300;85;20;0.1;422
300;80;20;0.1;421
300;80;20;0.1;419
300;80;25;0.1;418
300;80;25;0.1;417
300;80;25;0.1;416
300;80;25;0.1;415
330;80;25;0.1;414
330;80;25;0.1;414
330;80;25;0.1;413
330;80;25;0.1;412
330;80;25;0.1;411
330;80;25;0.1;410
330;80;25;0.1;409
330;75;25;0.1;408
330;75;25;0.1;407
330;75;30;0.1;405
330;75;30;0.1;404
330;75;30;0.1;403
330;75;30;0.1;402
330;75;30;0.1;402
330;75;30;0.1;401
330;75;30;0.1;400
330;75;30;0.1;399
330;75;30;0.1;398
330;75;30;0.1;397
330;75;30;0.1;396
330;75;30;0.1;394
330;70;30;0.1;394
330;70;30;0.1;393
330;70;35;0.1;393
330;70;35;0.1;392
330;70;35;0.1;390
330;70;35;0.1;389
330;70;35;0.1;388
330;70;35;0.1;387
330;70;35;0.1;387
330;70;35;0.1;386
360;70;35;0.1;385
360;70;35;0.1;384
360;70;35;0.1;384
360;70;35;0.1;383
360;65;35;0.1;382
360;65;35;0.1;381
360;65;40;0.1;380
360;65;40;0.1;379
360;65;40;0.1;378
360;65;40;0.1;378
360;65;40;0.1;376
360;65;40;0.1;375
360;65;40;0.1;374
360;65;40;0.1;373
360;65;40;0.1;372
360;65;40;0.1;371
360;65;40;0.1;370
360;60;40;0.1;370
360;60;40;0.1;369
360;60;40;0.1;368
360;60;45;0.1;367
360;60;45;0.1;366
360;60;45;0.1;365
360;60;45;0.1;365
360;60;45;0.1;364
360;60;45;0.1;363
360;60;45;0.1;362
360;60;45;0.1;361
360;60;45;0.1;360
360;55;45;0.1;359
360;55;50;0.1;358
360;55;50;0.1;355
420;55;50;0.1;320
420;55;50;0.1;320
0;100;0;0.01;1556
30;100;0;0.4;1537
60;100;0;0.6;1519
60;100;0;0.5;1502
60;100;0;0.4;1499
60;100;0;0.4;1499
60;100;0;0.4;1499
60;100;0;0.5;1498
60;100;0;0.5;1498
120;100;0;0.3;1463
150;100;0;0.3;1435
150;100;0;0.3;1435
150;100;5;0.3;1435
150;100;5;0.3;1433
150;100;5;0.3;1433
150;100;5;0.2;1432
150;100;5;0.2;1431
150;100;5;0.2;1430
150;100;5;0.2;1421
150;100;5;0.2;1420
150;100;5;0.2;1419
150;100;5;0.2;1418
150;95;5;0.2;1417
150;95;5;0.2;1416
150;95;5;0.2;1415
150;95;10;0.2;1415
150;95;10;0.2;1414
150;95;10;0.2;1413
150;95;10;0.2;1412
180;95;10;0.2;1398
180;95;10;0.2;1397
180;95;10;0.2;1396
180;95;10;0.2;1395
180;95;10;0.2;1386
180;95;10;0.2;1386
180;95;10;0.2;1385
180;95;10;0.2;1380
180;90;10;0.2;1380
210;90;10;0.2;1365
210;90;10;0.2;1354
210;90;15;0.2;1354
240;90;15;0.2;1336
240;90;15;0.2;1316
240;90;15;0.2;1316
270;90;15;0.2;1315
270;90;15;0.2;1312
270;90;15;0.2;1310
270;90;15;0.2;1309
270;90;15;0.2;1308
270;90;15;0.2;1300
0;100;0;0.01;563
30;100;0;0.1;549
30;100;0;0.1;549
30;100;0;0.1;549
30;100;5;0.1;549
30;100;5;0.1;547
30;100;5;0.1;547
30;100;5;0.1;546
30;100;5;0.1;536
30;100;5;0.1;535
30;100;5;0.1;534
30;100;5;0.1;533
60;100;5;0.1;532
60;100;5;0.1;531
60;100;5;0.2;530
60;95;5;0.2;530
0;100;0;0.01;1228
0;100;0;0.01;1228
0;100;0;0.01;1228
0;100;0;0.01;1228
0;100;0;0.01;1228
30;100;5;0.9;1227
30;100;5;0.5;1225
30;100;5;0.4;1225
30;100;5;0.2;1221
30;100;5;0.2;1220
30;100;5;0.2;1219
30;100;5;0.2;1218
30;100;5;0.2;1217
30;100;5;0.2;1216
30;95;5;0.2;1216
30;95;5;0.2;1215
30;95;5;0.1;1214
30;95;10;0.1;1214
30;95;10;0.1;1205
60;95;10;0.1;1195
60;95;10;0.1;1181
90;95;10;0.1;1155
90;95;10;0.1;1143
120;95;10;0.1;1138
120;95;10;0.1;1130
120;95;10;0.1;1114
120;90;10;0.1;1111
180;90;15;0.1;1064
180;90;15;0.1;1048
210;90;15;0.1;1045
210;90;15;0.1;1022
240;90;15;0.1;1006
240;85;15;0.1;990
270;85;20;0.1;984
270;85;20;0.1;983
0;100;0;0.01;357
0;100;0;0.01;357
0;100;5;0.01;357
30;95;5;0.01;356
30;95;5;0.01;352
30;95;5;0.1;348
30;95;5;0.1;344
30;95;10;0.01;337
60;90;10;0.01;324
60;90;10;0.1;319
60;90;10;0.1;318
60;90;10;0.1;317
60;90;15;0.1;316
60;85;15;0.1;314
60;85;15;0.1;313
60;85;15;0.1;312
60;85;15;0.1;311
60;85;20;0.1;309
60;80;20;0.1;308
60;80;20;0.1;306
60;80;20;0.1;304
60;80;20;0.1;303
60;80;25;0.1;301
60;75;25;0.1;299
60;75;25;0.1;298
90;75;25;0.1;295
90;75;25;0.1;283
120;75;30;0.1;241
120;70;30;0.1;240
0;100;0;0.01;784
60;100;0;0.01;746
90;100;0;0.01;708
120;100;0;0.01;666
180;100;0;0.01;619
240;100;0;0.01;559
300;100;0;0.01;499
300;100;0;0.01;494
360;100;0;0.01;434
420;100;0;0.01;374
450;100;0;0.01;339
510;100;0;0.01;279
570;100;0;0.1;219
630;100;0;0.1;159
690;100;0;0.01;119
690;100;0;0.01;119
690;100;0;0.01;119
690;100;0;0.01;119
690;100;0;0.01;119
690;100;5;0.1;118
690;100;5;0.1;116
690;100;5;0.1;115
690;100;5;0.1;113
690;95;5;0.1;111
690;95;10;0.1;109
690;95;10;0.1;106
690;95;10;0.1;104
690;95;10;0.1;102
690;90;10;0.1;100
690;90;15;0.1;99
690;90;15;0.1;98
690;90;15;0.1;96
690;90;15;0.1;94
720;85;15;0.1;93
720;85;20;0.1;91
720;85;20;0.1;89
720;85;20;0.1;88
720;85;20;0.1;87
720;80;20;0.1;86
720;80;25;0.1;84
720;80;25;0.1;83
720;80;25;0.1;83
720;80;25;0.1;82
720;80;25;0.1;80
720;80;25;0.1;80
720;75;25;0.1;78
720;75;30;0.1;76
720;75;30;0.1;75
720;75;30;0.1;74
720;75;30;0.1;72
720;70;30;0.1;71
720;70;35;0.1;69
720;70;35;0.1;68
720;70;35;0.1;66
720;70;35;0.1;64
750;65;35;0.1;62
750;65;40;0.1;62
750;65;40;0.1;60
750;65;40;0.1;58
750;65;40;0.1;57
750;60;40;0.1;56
750;60;45;0.1;54
750;60;45;0.1;53
750;60;45;0.2;51
750;60;45;0.2;51
750;55;45;0.2;50
750;55;50;0.2;49
750;55;50;0.2;48
750;55;50;0.2;47
750;55;50;0.2;46
750;50;50;0.2;45
750;50;55;0.2;45
750;50;55;0.2;44
750;50;55;0.2;43
750;50;55;0.2;41
750;45;55;0.2;40
750;45;60;0.2;39
750;45;60;0.2;37
750;45;60;0.2;36
750;45;60;0.2;35
780;40;60;0.2;33
780;40;65;0.2;32
780;40;65;0.2;30
780;40;65;0.2;28
780;40;65;0.2;27
780;35;65;0.2;25
780;35;70;0.2;24
780;35;70;0.2;23
780;35;70;0.2;22
780;35;70;0.2;21
780;30;70;0.2;20
780;30;75;0.2;19
780;30;75;0.2;18
780;30;75;0.2;16
780;30;75;0.2;15
780;25;75;0.2;14
780;25;80;0.2;13
780;25;80;0.2;11
780;25;80;0.2;9
780;25;80;0.2;8
780;20;80;0.2;6
780;20;85;0.2;5
780;20;85;0.2;4
810;20;85;0.2;2
810;20;85;0.2;1
810;15;85;0.2;0
0;100;0;0.01;331
0;100;0;0.01;331
60;100;0;0.01;295
90;100;0;0.01;254
150;100;0;0.01;204
180;100;0;0.01;162
180;100;0;0.01;162
180;100;0;0.01;162
180;100;0;0.01;162
180;100;5;0.01;162
180;100;5;0.01;160
180;100;5;0.01;159
180;100;5;0.01;157
180;95;5;0.01;156
180;95;10;0.01;155
180;95;10;0.01;154
180;95;10;0.01;153
180;95;10;0.01;151
210;90;10;0.01;150
210;90;15;0.01;148
210;90;15;0.01;147
210;90;15;0.01;145
210;90;15;0.01;143
210;85;15;0.01;141
210;85;20;0.01;139
210;85;20;0.01;137
210;85;20;0.01;136
210;85;20;0.01;133
210;80;20;0.01;132
210;80;25;0.01;130
210;80;25;0.01;128
210;80;25;0.01;127
210;80;25;0.01;125
210;75;25;0.01;124
210;75;25;0.01;123
210;75;30;0.01;123
210;75;30;0.01;122
210;75;30;0.01;121
240;75;30;0.01;120
240;75;30;0.01;120
240;75;30;0.01;119
240;75;30;0.01;119
240;70;30;0.01;118
240;70;35;0.01;116
240;70;35;0.01;115
240;70;35;0.01;114
240;70;35;0.01;113
240;70;35;0.01;113
240;70;35;0.01;111
240;65;35;0.01;110
240;65;40;0.01;109
240;65;40;0.01;108
240;65;40;0.01;107
240;65;40;0.01;105
240;65;40;0.01;103
240;60;40;0.01;101
240;60;45;0.01;100
240;60;45;0.01;98
240;60;45;0.01;97
240;60;45;0.01;95
240;55;45;0.01;94
240;55;50;0.01;92
240;55;50;0.01;91
270;55;50;0.01;89
270;55;50;0.01;88
270;50;50;0.01;86
270;50;55;0.01;85
270;50;55;0.01;84
270;50;55;0.01;82
270;50;55;0.01;81
270;45;55;0.01;80
270;45;60;0.01;78
270;45;60;0.01;73
270;45;60;0.01;72
270;45;60;0.01;71
270;40;60;0.01;69
270;40;65;0.01;69
270;40;65;0.01;67
270;40;65;0.01;64
270;40;65;0.01;63
300;35;65;0.01;60
300;35;70;0.01;58
300;35;70;0.01;56
300;35;70;0.01;53
300;35;70;0.01;48
300;35;70;0.01;46
300;35;70;0.01;44
300;35;70;0.01;43
300;35;70;0.01;42
300;30;70;0.01;41
300;30;75;0.01;40
300;30;75;0.01;39
300;30;75;0.01;38
300;30;75;0.01;37
300;25;75;0.01;36
300;25;80;0.01;36
330;25;80;0.01;30
330;25;80;0.01;22
330;25;80;0.1;21
330;20;80;0.1;20
330;20;85;0.1;20
330;20;85;0.1;18
330;20;85;0.1;17
330;20;85;0.1;16
330;15;85;0.1;14
330;15;90;0.1;13
0;100;0;0.01;1644
60;100;0;0.01;1609
90;100;0;0.01;1571
120;100;0;0.01;1527
180;100;0;0.01;1478
240;100;0;0.01;1421
300;100;0;0.01;1361
360;100;0;0.01;1301
360;100;0;0.01;1283
420;100;0;0.01;1223
480;100;0;0.1;1163
510;100;0;0.1;1158
570;100;0;0.01;1098
630;100;0;0.1;1038
690;100;0;0.1;978
750;100;0;0.01;923
750;100;0;0.01;907
750;100;0;0.01;907
