time;level;level_drop;fg_usage;time_left
570;100;5;0.1;5403
570;95;5;0.1;5401
570;95;10;0.1;5400
570;95;10;0.1;5398
570;95;10;0.1;5395
570;95;10;0.1;5394
570;95;10;0.1;5394
570;95;10;0.1;5394
570;95;10;0.1;5394
570;95;10;0.1;5394
570;95;10;0.1;5394
570;95;10;0.1;5394
570;95;10;0.1;5394
570;95;10;0.1;5394
570;95;10;0.1;5394
570;95;10;0.1;5394
0;100;0;0.01;597
0;100;0;0.01;597
60;100;5;0.01;537
120;95;10;0.2;477
150;95;10;0.2;471
150;95;10;0.2;462
210;90;15;0.2;402
270;80;25;0.3;342
270;80;25;0.3;339
270;80;25;0.2;335
270;80;25;0.2;333
270;75;25;0.2;330
300;75;30;0.2;327
300;75;30;0.2;322
300;75;30;0.2;314
300;75;30;0.2;312
300;75;30;0.2;311
300;70;30;0.3;309
300;70;35;0.3;306
300;70;35;0.3;303
300;70;35;0.3;301
300;70;35;0.3;299
300;65;35;0.3;297
330;65;40;0.3;296
330;65;40;0.3;294
330;65;40;0.3;292
330;65;40;0.3;290
330;60;40;0.3;288
330;60;45;0.3;285
330;60;45;0.3;283
330;60;45;0.3;281
330;60;45;0.3;278
330;55;45;0.3;276
330;55;50;0.3;274
0;100;0;0.01;2936
0;100;0;0.01;2936
0;100;0;0.01;2936
30;100;5;0.5;2934
30;95;5;0.3;2933
30;95;5;0.4;2930
30;95;5;0.3;2927
30;95;5;0.2;2920
30;95;10;0.2;2914
30;90;10;0.2;2912
30;90;10;0.2;2910
30;90;10;0.2;2909
30;90;10;0.2;2908
30;90;10;0.2;2907
60;90;10;0.2;2906
60;90;10;0.1;2905
60;90;15;0.1;2901
60;85;15;0.1;2899
60;85;15;0.1;2894
60;85;15;0.1;2890
60;85;15;0.1;2887
60;85;20;0.1;2884
60;80;20;0.1;2880
60;80;20;0.1;2878
90;80;20;0.1;2874
90;80;20;0.1;2872
90;80;25;0.1;2867
90;75;25;0.1;2865
90;75;25;0.1;2864
90;75;25;0.1;2861
90;75;25;0.1;2855
90;75;25;0.1;2855
90;75;25;0.1;2853
90;75;25;0.1;2852
90;75;25;0.1;2850
90;75;25;0.1;2848
90;75;25;0.1;2847
120;75;25;0.1;2845
120;75;25;0.1;2844
120;75;30;0.1;2843
120;75;30;0.1;2839
120;70;30;0.1;2839
120;70;30;0.1;2836
120;70;30;0.1;2834
120;70;30;0.1;2832
120;70;35;0.1;2831
120;65;35;0.1;2827
120;65;35;0.1;2824
120;65;35;0.1;2821
120;65;35;0.1;2816
120;65;35;0.1;2815
150;65;35;0.1;2814
150;65;35;0.1;2814
150;65;35;0.1;2813
150;65;35;0.1;2811
150;65;35;0.1;2810
150;65;35;0.1;2809
150;65;35;0.1;2807
150;65;35;0.1;2806
150;65;40;0.1;2806
150;65;40;0.1;2804
150;65;40;0.1;2803
150;60;40;0.1;2800
150;60;40;0.1;2797
150;60;40;0.1;2796
150;60;40;0.1;2795
150;60;40;0.1;2794
150;60;40;0.1;2793
150;60;40;0.1;2792
150;60;40;0.1;2791
150;60;40;0.1;2790
150;60;40;0.1;2789
150;60;40;0.1;2787
150;60;40;0.1;2787
180;60;40;0.1;2786
180;60;40;0.1;2784
180;60;40;0.1;2783
180;60;40;0.1;2782
180;60;40;0.1;2781
180;60;40;0.1;2780
180;60;40;0.1;2779
180;60;40;0.1;2778
180;60;40;0.1;2776
180;60;40;0.1;2775
180;60;40;0.1;2774
180;60;45;0.1;2773
240;60;45;0.1;2713
300;60;45;0.1;2653
360;60;45;0.01;2593
420;60;45;0.01;2533
480;60;45;0.01;2473
540;60;45;0.01;2413
600;60;45;0.01;2353
630;60;45;0.01;2313
690;60;45;0.01;2253
750;60;45;0.01;2193
780;55;45;0.01;2162
840;55;45;0.01;2102
900;55;45;0.01;2042
960;55;45;0.01;1982
1020;55;45;0.01;1922
1080;55;45;0.01;1862
1110;55;45;0.01;1827
1170;55;45;0.01;1767
1230;55;45;0.01;1707
1290;55;45;0.01;1647
1350;55;45;0.01;1587
1410;55;45;0.01;1532
1470;55;45;0.01;1472
1530;55;45;0.01;1412
1590;55;45;0.01;1352
1650;55;45;0.01;1292
1650;55;50;0.01;1289
0;100;0;0.01;2188
30;100;0;0.01;2163
60;100;0;0.01;2128
120;100;0;0.2;2068
180;100;0;0.3;2008
240;100;0;0.2;1948
300;100;0;0.2;1888
360;100;0;0.2;1828
420;100;0;0.2;1768
480;100;0;0.1;1708
540;100;0;0.1;1648
600;100;0;0.1;1599
660;100;5;0.1;1539
720;95;10;0.2;1479
720;95;10;0.2;1477
720;95;10;0.2;1474
720;95;10;0.2;1468
750;90;10;0.2;1465
750;90;10;0.2;1463
750;90;15;0.2;1461
750;90;15;0.2;1460
750;90;15;0.2;1458
750;90;15;0.2;1454
750;85;15;0.2;1447
750;85;20;0.2;1444
750;85;20;0.2;1442
750;85;20;0.2;1439
780;85;20;0.2;1437
780;80;20;0.2;1435
780;80;25;0.2;1434
780;80;25;0.2;1431
780;80;25;0.2;1430
780;80;25;0.2;1428
780;75;25;0.2;1425
780;75;30;0.2;1417
780;75;30;0.2;1410
780;75;30;0.2;1408
810;75;30;0.3;1403
810;70;30;0.3;1397
810;70;35;0.3;1391
810;70;35;0.3;1390
0;100;0;0.01;623
30;100;0;0.01;594
60;100;0;0.01;591
60;100;0;0.01;591
60;100;0;0.01;591
60;100;0;0.01;591
60;100;5;0.1;588
60;100;5;0.1;586
60;100;5;0.1;583
60;100;5;0.1;581
60;100;5;0.1;579
60;100;5;0.1;578
60;100;5;0.1;577
60;95;5;0.1;575
60;95;5;0.1;572
60;95;10;0.1;570
60;95;10;0.1;567
60;95;10;0.1;566
60;95;10;0.1;564
60;95;10;0.1;563
90;95;10;0.1;559
90;95;10;0.1;554
90;95;10;0.1;554
90;90;10;0.1;549
90;90;15;0.1;544
90;90;15;0.1;542
90;90;15;0.1;539
90;90;15;0.1;538
90;90;15;0.1;534
120;90;15;0.1;533
120;90;15;0.1;529
120;85;15;0.1;529
120;85;15;0.1;527
120;85;20;0.1;524
120;85;20;0.1;520
120;85;20;0.1;518
120;85;20;0.1;516
120;85;20;0.1;511
120;80;20;0.1;507
180;80;20;0.1;462
180;80;20;0.1;461
180;80;25;0.1;459
180;80;25;0.1;458
180;80;25;0.1;457
180;80;25;0.1;455
180;80;25;0.1;453
180;80;25;0.1;452
180;80;25;0.1;449
180;80;25;0.1;448
180;80;25;0.1;448
180;80;25;0.1;446
180;80;25;0.1;445
180;75;25;0.1;443
210;75;25;0.1;439
210;75;30;0.1;438
210;75;30;0.1;419
210;75;30;0.1;418
210;75;30;0.1;416
210;75;30;0.1;415
210;75;30;0.1;413
240;75;30;0.1;413
240;75;30;0.1;412
240;75;30;0.1;408
240;75;30;0.1;408
240;75;30;0.1;407
240;75;30;0.2;403
240;75;30;0.2;402
240;75;30;0.2;401
240;70;30;0.2;399
240;70;30;0.2;398
240;70;30;0.2;397
240;70;30;0.2;396
240;70;35;0.2;396
0;100;0;0.01;740
0;100;0;0.01;740
60;100;0;0.1;709
120;95;5;0.7;649
180;90;10;0.8;589
180;90;10;0.9;585
180;90;15;0.9;579
180;90;15;0.9;577
180;90;15;0.9;572
180;90;15;0.9;567
180;85;15;0.9;562
180;85;20;0.9;559
210;85;20;0.9;557
210;85;20;0.9;555
210;85;20;0.9;554
210;85;20;0.9;552
210;85;20;0.9;551
210;85;20;0.9;550
210;85;20;0.9;549
210;85;20;0.9;548
210;85;20;0.9;545
210;85;20;0.9;544
210;85;20;0.9;542
210;85;20;0.9;540
210;85;20;0.9;538
210;85;20;0.9;537
210;85;20;0.9;536
210;85;20;0.9;535
210;85;20;0.9;534
210;80;20;0.9;530
240;80;20;0.9;527
240;80;20;0.9;526
240;80;25;0.9;525
240;80;25;0.9;524
240;80;25;0.9;523
240;80;25;0.9;521
240;80;25;0.9;517
240;80;25;0.9;513
240;80;25;0.9;512
240;75;25;0.9;507
240;75;25;0.9;506
240;75;30;0.9;502
270;75;30;0.9;499
270;75;30;0.9;497
270;75;30;0.9;496
270;75;30;0.9;495
270;75;30;0.9;494
270;75;30;0.9;493
270;75;30;0.9;489
270;75;30;0.9;488
270;75;30;0.9;484
270;75;30;0.9;483
270;70;30;0.9;479
0;100;0;0.01;1789
30;100;0;0.01;1785
30;100;0;0.01;1785
30;100;0;0.01;1785
30;100;0;0.01;1781
30;100;5;0.01;1781
30;100;5;0.01;1780
30;100;5;0.01;1778
30;100;5;0.01;1774
30;100;5;0.01;1770
30;95;5;0.01;1769
30;95;10;0.01;1766
30;95;10;0.01;1763
30;95;10;0.01;1760
60;95;10;0.01;1757
60;90;10;0.01;1755
60;90;15;0.01;1752
60;90;15;0.01;1750
60;90;15;0.01;1747
60;90;15;0.01;1743
60;85;15;0.01;1739
60;85;20;0.01;1735
60;85;20;0.01;1734
60;85;20;0.01;1733
60;85;20;0.01;1732
60;85;20;0.01;1731
60;85;20;0.01;1730
60;85;20;0.01;1729
90;85;20;0.01;1728
90;85;20;0.01;1727
90;85;20;0.01;1726
90;85;20;0.01;1725
90;85;20;0.01;1724
90;85;20;0.01;1723
90;85;20;0.01;1722
90;85;20;0.01;1721
90;85;20;0.01;1720
90;85;20;0.01;1718
90;85;20;0.01;1717
90;85;20;0.01;1716
90;85;20;0.01;1715
90;85;20;0.01;1714
90;85;20;0.01;1713
90;85;20;0.01;1712
90;85;20;0.01;1711
90;85;20;0.01;1709
90;85;20;0.01;1708
150;85;20;0.01;1648
210;85;20;0.01;1588
270;85;20;0.01;1528
330;85;20;0.01;1477
390;85;20;0.01;1417
450;85;20;0.01;1357
510;85;20;0.01;1297
570;85;20;0.01;1237
570;80;20;0.01;1230
570;80;25;0.01;1228
570;80;25;0.1;1225
570;80;25;0.1;1224
570;80;25;0.1;1222
570;80;25;0.1;1221
570;80;25;0.1;1220
600;80;25;0.1;1218
600;80;25;0.1;1214
600;75;25;0.1;1214
600;75;25;0.1;1213
600;75;25;0.1;1212
600;75;25;0.1;1211
600;75;25;0.1;1210
600;75;30;0.1;1209
600;75;30;0.1;1208
600;75;30;0.1;1206
600;75;30;0.1;1204
600;75;30;0.1;1203
600;75;30;0.1;1200
0;100;0;0.01;293
0;100;0;0.01;293
0;100;0;0.01;293
30;100;0;0.01;291
30;100;5;0.01;289
30;95;5;0.01;288
30;95;5;0.01;286
30;95;5;0.01;284
30;95;5;0.01;282
30;95;5;0.01;281
30;95;5;0.01;281
30;95;5;0.01;279
30;95;10;0.01;278
30;95;10;0.1;272
30;95;10;0.1;272
30;95;10;0.1;272
30;95;10;0.1;272
0;100;0;0.01;879
0;100;0;0.01;879
0;100;0;0.01;879
30;100;0;0.01;874
60;100;0;0.01;838
120;100;0;0.01;779
120;100;0;0.01;779
120;100;0;0.01;779
120;100;0;0.1;777
120;100;0;0.1;777
180;100;5;0.1;717
240;100;5;0.1;657
240;100;5;0.1;656
240;100;5;0.1;656
240;100;5;0.1;656
240;100;5;0.1;656
240;100;5;0.1;655
240;100;5;0.1;651
240;100;5;0.1;651
240;100;5;0.1;649
240;100;5;0.1;648
240;95;5;0.1;646
240;95;10;0.1;643
240;95;10;0.1;641
240;95;10;0.1;639
270;95;10;0.1;637
270;95;10;0.1;633
270;95;10;0.1;629
270;95;10;0.1;627
270;90;10;0.1;624
270;90;15;0.1;620
270;90;15;0.1;619
270;90;15;0.1;619
270;90;15;0.1;619
270;90;15;0.1;619
270;90;15;0.1;619
270;90;15;0.1;619
270;90;15;0.1;619
270;90;15;0.1;619
270;90;15;0.1;619
270;90;15;0.1;619
270;90;15;0.1;619
270;90;15;0.1;619
270;90;15;0.1;615
270;90;15;0.1;612
300;85;15;0.1;609
300;85;20;0.1;606
300;85;20;0.1;602
300;85;20;0.1;598
300;85;20;0.1;593
300;80;20;0.1;588
300;80;25;0.1;585
300;80;25;0.1;582
330;80;25;0.1;578
330;80;25;0.1;572
330;75;25;0.1;568
330;75;30;0.1;564
330;75;30;0.1;562
330;75;30;0.1;559
330;75;30;0.1;557
330;75;30;0.1;555
330;75;30;0.1;551
360;70;30;0.1;547
360;70;35;0.1;542
360;70;35;0.1;540
360;70;35;0.1;538
0;100;0;0.01;539
60;100;0;0.7;503
90;100;0;0.4;459
90;100;0;0.4;459
90;100;0;0.4;459
90;100;5;0.4;458
90;100;5;0.4;457
90;100;5;0.4;455
90;100;5;0.3;453
90;95;5;0.3;451
120;95;5;0.3;447
120;95;5;0.3;446
120;95;5;0.3;445
120;95;5;0.3;444
120;95;5;0.3;443
120;95;10;0.3;442
120;95;10;0.3;441
120;95;10;0.3;438
120;95;10;0.3;436
120;95;10;0.3;434
120;95;10;0.3;432
120;95;10;0.3;429
120;90;10;0.3;429
120;90;15;0.3;427
120;90;15;0.3;426
120;90;15;0.3;424
120;90;15;0.3;419
150;85;15;0.3;414
150;85;15;0.3;413
150;85;15;0.2;412
150;85;15;0.2;410
150;85;20;0.2;407
150;85;20;0.2;406
150;85;20;0.2;405
150;85;20;0.2;402
150;85;20;0.2;401
150;85;20;0.2;400
150;85;20;0.2;399
150;85;20;0.2;398
150;85;20;0.2;397
150;85;20;0.2;395
180;85;20;0.2;382
180;80;20;0.3;376
180;80;25;0.3;370
180;80;25;0.3;364
180;80;25;0.3;361
210;80;25;0.3;357
210;75;25;0.4;353
210;75;30;0.4;350
210;75;30;0.4;345
210;75;30;0.4;341
210;75;30;0.4;334
240;70;30;0.4;328
240;70;35;0.5;322
240;70;35;0.5;318
240;70;35;0.5;316
240;70;35;0.5;314
240;65;35;0.5;309
240;65;40;0.5;307
240;65;40;0.5;303
240;65;40;0.5;301
240;65;40;0.5;300
270;65;40;0.5;296
270;65;40;0.5;290
270;65;40;0.5;289
270;60;40;0.5;285
270;60;40;0.6;283
270;60;40;0.6;280
270;60;45;0.6;279
0;100;0;0.01;1955
0;100;0;0.01;1955
0;100;0;0.01;1955
0;100;0;0.01;1955
30;100;5;0.01;1953
30;100;5;0.01;1952
30;100;5;0.01;1951
30;100;5;0.01;1948
30;100;5;0.01;1946
30;100;5;0.01;1945
30;95;5;0.01;1944
30;95;5;0.01;1943
30;95;5;0.01;1942
30;95;5;0.01;1941
30;95;10;0.01;1939
30;95;10;0.01;1938
30;95;10;0.01;1937
30;95;10;0.01;1936
30;95;10;0.01;1935
30;95;10;0.01;1934
30;95;10;0.01;1934
30;95;10;0.01;1933
30;95;10;0.01;1929
30;95;10;0.01;1928
30;95;10;0.01;1927
30;95;10;0.01;1926
60;95;10;0.01;1924
60;95;10;0.01;1923
120;95;10;0.01;1863
180;95;10;0.01;1803
240;95;10;0.01;1743
240;90;10;0.01;1734
300;90;10;0.01;1674
360;90;10;0.01;1614
420;90;15;0.01;1562
480;90;15;0.01;1502
540;90;15;0.01;1442
540;90;15;0.01;1425
600;90;15;0.01;1375
600;90;15;0.01;1372
600;90;15;0.01;1370
600;90;15;0.1;1369
600;85;15;0.1;1368
600;85;15;0.1;1367
600;85;15;0.1;1366
600;85;20;0.1;1363
600;85;20;0.1;1362
600;85;20;0.1;1359
600;85;20;0.1;1359
600;85;20;0.1;1358
600;85;20;0.1;1356
600;85;20;0.1;1355
600;85;20;0.1;1354
630;85;20;0.1;1353
630;85;20;0.1;1350
630;85;20;0.1;1349
630;85;20;0.1;1347
630;85;20;0.1;1346
630;80;20;0.1;1345
630;80;20;0.1;1340
630;80;25;0.1;1339
630;80;25;0.1;1337
630;80;25;0.1;1336
630;80;25;0.1;1332
630;80;25;0.1;1331
630;80;25;0.1;1330
630;80;25;0.1;1328
630;80;25;0.1;1325
660;75;25;0.1;1324
660;75;25;0.1;1323
660;75;25;0.1;1322
660;75;25;0.1;1320
660;75;30;0.1;1319
660;75;30;0.1;1316
660;75;30;0.1;1314
660;75;30;0.2;1311
0;90;0;0.01;328
0;90;0;0.01;328
0;90;0;0.01;328
0;90;0;0.01;328
0;90;0;0.01;328
30;90;5;0.01;326
30;85;5;0.01;324
30;85;5;0.01;321
30;85;5;0.01;318
30;85;5;0.01;315
30;85;10;0.01;311
30;80;10;0.01;308
30;80;10;0.01;305
30;80;10;0.01;301
30;80;10;0.01;298
60;80;15;0.01;295
60;80;15;0.01;274
60;75;15;0.1;271
60;75;15;0.1;269
0;85;0;0.01;353
0;85;0;0.01;353
0;85;0;0.01;353
0;85;0;0.01;353
30;85;0;0.01;351
30;85;5;0.01;349
30;85;5;0.01;346
30;85;5;0.01;343
30;85;5;0.01;342
30;85;5;0.01;340
30;85;5;0.01;337
30;80;5;0.01;336
30;80;5;0.01;335
30;80;5;0.01;334
30;80;5;0.01;332
30;80;10;0.01;332
30;80;10;0.01;329
30;80;10;0.01;328
30;80;10;0.01;328
30;80;10;0.01;327
30;80;10;0.01;326
30;80;10;0.01;325
30;80;10;0.01;323
60;80;10;0.01;322
60;80;10;0.01;322
60;75;10;0.01;319
60;75;10;0.01;318
60;75;15;0.01;315
60;75;15;0.01;313
60;75;15;0.01;311
90;75;15;0.01;280
90;75;15;0.01;278
90;75;15;0.01;274
90;75;15;0.01;273
90;70;15;0.01;270
120;70;15;0.01;259
120;70;20;0.1;255
120;70;20;0.1;251
120;70;20;0.2;247
120;70;20;0.2;242
120;65;20;0.2;239
120;65;25;0.2;237
150;65;25;0.3;232
150;65;25;0.3;227
150;65;25;0.3;222
150;60;25;0.4;219
150;60;30;0.4;216
150;60;30;0.4;214
150;60;30;0.4;212
0;100;0;0.01;568
60;100;0;0.01;522
120;95;10;0.3;462
180;90;15;0.2;402
210;90;15;0.2;367
240;90;15;0.2;337
240;90;15;0.2;335
240;85;15;0.2;332
240;85;20;0.2;329
270;85;20;0.2;327
270;85;20;0.2;324
270;85;20;0.2;322
270;80;20;0.2;320
270;80;25;0.2;317
270;80;25;0.2;315
270;80;25;0.2;313
270;80;25;0.2;310
270;75;25;0.2;307
270;75;30;0.2;304
300;75;30;0.2;297
300;75;30;0.2;292
300;75;30;0.2;286
300;70;30;0.2;280
300;70;35;0.2;278
300;70;35;0.2;275
300;70;35;0.2;273
300;70;35;0.2;271
300;65;35;0.2;270
300;65;40;0.2;269
330;65;40;0.2;267
330;65;40;0.2;263
330;65;40;0.2;258
330;60;40;0.2;251
330;60;45;0.1;244
330;60;45;0.1;238
360;60;45;0.1;233
360;60;45;0.1;229
360;55;45;0.1;225
360;55;50;0.1;221
360;55;50;0.1;217
360;55;50;0.1;214
360;55;50;0.1;209
390;50;50;0.1;187
390;50;55;0.1;186
390;50;55;0.1;185
390;50;55;0.1;184
390;50;55;0.1;182
390;45;55;0.1;181
390;45;60;0.2;180
390;45;60;0.2;179
420;45;60;0.2;175
420;45;60;0.2;174
0;100;0;0.01;1076
0;100;0;0.01;1076
30;100;5;0.01;1075
30;100;5;0.01;1073
30;100;5;0.01;1071
30;100;5;0.01;1069
30;100;5;0.01;1068
30;100;5;0.01;1067
30;95;5;0.01;1065
30;95;5;0.01;1064
30;95;5;0.01;1062
30;95;5;0.01;1061
30;95;10;0.01;1061
30;95;10;0.01;1060
30;95;10;0.01;1058
30;95;10;0.01;1057
30;95;10;0.01;1056
30;95;10;0.01;1053
30;95;10;0.01;1052
30;95;10;0.01;1051
30;95;10;0.01;1050
30;95;10;0.01;1049
30;95;10;0.01;1048
30;95;10;0.01;1047
60;95;10;0.01;1046
60;95;10;0.01;1045
60;90;10;0.01;1032
120;90;10;0.01;972
180;90;10;0.01;912
240;90;10;0.01;852
300;90;10;0.01;792
360;90;10;0.01;732
420;90;15;0.01;676
480;85;20;0.01;616
540;75;25;0.1;556
540;75;30;0.1;555
540;75;30;0.2;549
540;75;30;0.2;545
540;75;30;0.2;539
570;70;30;0.2;535
570;70;35;0.2;530
570;70;35;0.2;526
570;70;35;0.2;521
570;70;35;0.2;519
570;65;35;0.2;517
570;65;40;0.2;516
570;65;40;0.2;514
570;65;40;0.2;512
570;65;40;0.2;511
570;60;40;0.2;509
570;60;45;0.2;507
600;60;45;0.2;506
600;60;45;0.2;502
600;60;45;0.2;500
600;55;45;0.2;497
600;55;50;0.2;495
600;55;50;0.2;494
600;55;50;0.2;494
600;55;50;0.2;494
600;55;50;0.2;494
600;55;50;0.2;494
600;55;50;0.2;494
600;55;50;0.2;494
600;55;50;0.2;494
0;100;0;0.01;563
60;100;0;0.01;529
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;519
60;100;0;0.1;516
120;100;0;0.1;460
180;95;10;0.1;400
240;90;15;0.1;340
240;90;15;0.1;338
240;85;15;0.1;336
240;85;20;0.1;334
240;85;20;0.1;330
240;85;20;0.1;322
270;85;20;0.1;314
270;80;20;0.1;306
270;80;25;0.1;303
270;80;25;0.1;300
270;80;25;0.1;299
270;80;25;0.1;296
270;75;25;0.1;294
300;75;30;0.01;290
300;75;30;0.01;288
300;75;30;0.01;286
300;75;30;0.01;284
300;70;30;0.01;282
300;70;35;0.01;276
300;70;35;0.01;271
300;70;35;0.01;266
300;70;35;0.01;264
330;70;35;0.01;259
330;65;35;0.01;255
330;65;40;0.01;252
330;65;40;0.01;247
330;65;40;0.01;242
330;65;40;0.01;236
360;60;40;0.01;228
360;60;45;0.1;226
360;60;45;0.1;225
360;60;45;0.1;222
360;60;45;0.1;220
360;55;45;0.1;218
360;55;50;0.1;216
360;55;50;0.1;214
360;55;50;0.1;211
360;55;50;0.1;209
360;50;50;0.1;206
360;50;55;0.1;205
360;50;55;0.1;203
390;50;55;0.1;200
390;50;55;0.1;197
390;45;55;0.1;194
390;45;60;0.2;192
0;80;0;0.01;290
0;80;0;0.01;290
0;80;0;0.01;290
30;80;0;0.01;280
30;80;5;0.01;279
30;80;5;0.01;278
30;75;5;0.01;276
30;75;5;0.01;275
30;75;5;0.01;273
30;75;10;0.01;271
30;75;10;0.01;269
30;70;10;0.01;267
30;70;10;0.01;264
30;70;10;0.01;260
60;70;15;0.01;256
60;70;15;0.01;252
60;65;15;0.01;248
60;65;15;0.01;245
60;65;15;0.01;240
60;65;20;0.01;235
120;50;30;0.01;175
180;35;45;0.01;115
180;35;45;0.01;115
180;35;45;0.01;114
180;35;45;0.01;112
180;35;50;0.01;109
210;35;50;0.01;108
210;35;50;0.01;107
210;35;50;0.01;106
210;35;50;0.01;105
210;35;50;0.01;103
210;35;50;0.01;102
210;30;50;0.01;102
210;30;50;0.01;101
210;30;50;0.01;99
210;30;50;0.01;96
210;30;55;0.01;92
210;30;55;0.01;90
210;25;55;0.01;87
210;25;55;0.01;85
210;25;55;0.01;81
240;25;60;0.01;78
240;25;60;0.01;77
240;25;60;0.01;75
240;25;60;0.01;72
240;25;60;0.01;71
240;20;60;0.01;71
240;20;60;0.01;70
240;20;60;0.01;67
240;20;60;0.01;66
240;20;60;0.01;65
240;20;60;0.01;64
240;20;60;0.01;63
240;20;60;0.01;62
240;20;60;0.01;58
240;20;60;0.01;57
240;20;60;0.01;56
240;20;60;0.01;53
240;20;60;0.01;51
240;20;60;0.01;50
240;20;60;0.01;49
270;20;65;0.01;48
270;20;65;0.1;41
270;15;65;0.1;36
270;15;65;0.1;32
0;100;0;0.01;1831
60;100;0;0.01;1792
120;100;0;0.01;1732
180;100;0;0.01;1672
240;100;0;0.01;1612
300;100;0;0.01;1552
360;100;0;0.01;1496
360;100;0;0.01;1496
360;100;0;0.01;1496
360;100;5;0.01;1496
360;100;5;0.01;1487
360;100;5;0.01;1479
420;100;5;0.01;1436
450;100;5;0.01;1400
450;95;5;0.01;1398
450;95;10;0.01;1394
450;95;10;0.01;1388
450;95;10;0.01;1385
450;95;10;0.01;1383
480;90;10;0.01;1379
480;90;15;0.01;1376
480;90;15;0.01;1374
480;90;15;0.01;1370
480;90;15;0.01;1367
480;85;15;0.01;1363
480;85;20;0.01;1360
480;85;20;0.01;1357
480;85;20;0.01;1353
510;85;20;0.01;1349
510;80;20;0.01;1345
510;80;25;0.01;1340
510;80;25;0.01;1336
510;80;25;0.01;1333
510;80;25;0.01;1328
540;80;25;0.01;1314
540;80;25;0.01;1314
0;100;0;0.01;912
0;100;0;0.01;912
0;100;0;0.01;912
0;100;0;0.01;912
0;100;5;0.01;911
30;95;5;0.5;909
30;95;5;0.7;908
90;90;10;0.1;848
150;90;15;0.1;788
210;85;15;0.1;728
270;80;20;0.1;668
330;75;25;0.01;608
390;70;30;0.01;548
450;70;35;0.01;488
510;65;35;0.01;428
570;60;40;0.01;368
630;55;45;0.01;308
660;55;45;0.01;268
660;55;50;0.01;267
660;50;50;0.01;264
660;50;50;0.01;264
660;50;50;0.01;263
660;50;50;0.01;260
660;50;55;0.01;257
660;45;55;0.01;254
660;45;55;0.01;251
690;45;55;0.01;246
690;45;55;0.01;242
690;45;60;0.01;241
690;40;60;0.01;235
690;40;60;0.01;234
690;40;60;0.01;230
690;40;60;0.01;224
690;40;65;0.01;223
720;35;65;0.01;222
0;100;0;0.01;4557
60;100;0;0.01;4518
120;100;0;0.01;4458
180;100;0;0.01;4398
240;100;0;0.01;4338
300;100;0;0.01;4278
360;100;0;0.01;4218
420;100;0;0.01;4158
480;100;0;0.01;4098
480;100;0;0.1;4077
510;100;0;0.1;4058
510;100;0;0.1;4058
510;100;0;0.1;4058
510;100;5;0.1;4056
510;100;5;0.1;4054
510;100;5;0.1;4052
510;100;5;0.1;4050
510;95;5;0.1;4047
540;95;10;0.1;4043
540;95;10;0.2;4040
540;95;10;0.2;4036
540;95;10;0.2;4034
540;95;10;0.2;4028
540;95;10;0.2;4027
540;95;10;0.2;4026
540;95;10;0.2;4024
540;90;10;0.2;4021
0;100;0;0.01;1119
60;100;5;0.1;1059
120;95;10;0.1;999
180;95;10;0.1;939
210;90;10;0.1;933
210;90;15;0.1;931
210;90;15;0.1;931
210;90;15;0.1;928
210;90;15;0.1;926
210;85;15;0.1;922
210;85;15;0.1;922
0;100;0;0.01;571
60;100;0;0.5;512
90;100;0;0.6;509
90;100;0;0.6;509
90;100;0;0.6;509
90;100;5;0.6;507
90;100;5;0.6;502
90;100;5;0.6;500
90;100;5;0.6;497
90;95;5;0.6;495
90;95;10;0.7;492
90;95;10;0.7;489
90;95;10;0.7;487
90;95;10;0.7;485
90;90;10;0.7;483
120;90;15;0.7;481
120;90;15;0.7;480
120;90;15;0.7;478
120;90;15;0.7;475
120;85;15;0.7;471
0;100;0;0.01;168
0;100;0;0.01;168
0;100;0;0.01;168
0;100;5;0.01;168
30;100;5;0.01;166
30;100;5;0.01;165
30;100;5;0.01;163
30;95;5;0.01;160
30;95;10;0.01;157
0;100;0;0.01;2668
0;100;0;0.01;2668
60;100;0;0.01;2637
60;100;0;0.1;2625
60;100;0;0.1;2625
60;100;0;0.1;2625
60;100;5;0.1;2624
60;100;5;0.1;2621
60;100;5;0.1;2617
60;100;5;0.1;2612
90;100;5;0.1;2607
90;95;5;0.1;2606
90;95;10;0.1;2600
90;95;10;0.1;2596
90;95;10;0.1;2594
90;95;10;0.1;2593
90;95;10;0.1;2592
90;95;10;0.1;2590
90;95;10;0.1;2590
90;95;10;0.1;2587
90;95;10;0.1;2584
90;95;10;0.1;2583
90;95;10;0.1;2581
90;95;10;0.1;2580
120;95;10;0.1;2576
120;95;10;0.1;2575
120;95;10;0.1;2573
120;95;10;0.1;2572
120;95;10;0.1;2570
180;95;10;0.1;2510
240;95;10;0.1;2450
300;95;10;0.01;2390
360;95;10;0.01;2330
420;95;10;0.01;2270
420;95;10;0.01;2266
450;90;10;0.01;2236
510;90;10;0.01;2176
570;90;10;0.01;2116
630;90;10;0.01;2056
660;90;15;0.01;2026
720;90;15;0.01;1966
