time;level;level_drop;fg_usage;time_left
30;45;25;0.9;35
30;45;25;0.9;34
30;45;25;0.9;33
30;45;25;0.9;32
30;45;30;0.9;32
30;45;30;0.9;31
30;45;30;0.9;30
60;45;30;0.9;29
60;40;30;0.9;29
60;40;30;0.9;28
60;40;30;0.9;27
60;40;30;0.9;27
60;40;30;0.9;26
0;50;0;0.01;72
0;50;0;0.01;72
0;50;0;0.01;72
30;50;5;0.01;70
30;50;5;0.01;69
30;50;5;0.01;69
30;45;5;0.01;66
30;45;5;0.01;62
30;45;5;0.01;55
30;45;10;0.01;53
30;45;10;0.01;51
30;40;10;0.01;46
30;40;10;0.01;44
30;40;10;0.1;43
60;40;10;0.1;42
60;40;15;0.1;42
60;40;15;0.1;41
60;40;15;0.2;40
60;35;15;0.2;40
60;35;15;0.2;39
60;35;15;0.2;39
60;35;15;0.2;38
60;35;15;0.3;37
60;35;20;0.3;36
60;35;20;0.3;35
0;100;0;0.01;1200
30;100;0;0.01;1179
60;100;0;0.01;1158
90;100;0;0.01;1137
120;100;0;0.01;1103
150;100;0;0.01;1078
210;100;0;0.01;1018
270;100;0;0.01;958
270;100;0;0.01;943
270;100;0;0.01;943
270;100;5;0.01;943
270;100;5;0.01;941
270;100;5;0.01;939
270;100;5;0.01;938
270;100;5;0.01;937
270;100;5;0.01;936
270;100;5;0.01;935
270;95;5;0.01;934
270;95;5;0.01;933
270;95;5;0.01;932
270;95;10;0.01;932
300;95;10;0.01;930
300;95;10;0.01;929
300;95;10;0.01;928
300;95;10;0.01;927
300;95;10;0.01;926
300;95;10;0.01;925
300;95;10;0.01;924
300;95;10;0.01;923
300;95;10;0.01;922
300;95;10;0.01;921
300;90;10;0.01;921
300;90;10;0.01;919
300;90;15;0.01;918
300;90;15;0.01;917
300;90;15;0.01;916
300;90;15;0.01;914
300;90;15;0.01;914
300;90;15;0.01;912
360;90;15;0.01;852
420;85;15;0.01;792
480;85;20;0.01;732
540;85;20;0.01;672
600;85;20;0.01;612
660;85;20;0.1;552
720;85;20;0.1;499
720;85;20;0.1;499
720;80;20;0.1;496
720;80;25;0.1;493
720;80;25;0.1;489
720;80;25;0.1;485
720;80;25;0.1;485
720;80;25;0.1;485
720;80;25;0.1;481
750;75;25;0.1;476
750;75;30;0.1;467
750;75;30;0.1;459
750;75;30;0.1;457
780;75;30;0.1;449
780;75;30;0.1;447
780;75;30;0.1;447
780;75;30;0.1;447
780;75;30;0.1;447
780;70;30;0.1;445
780;70;35;0.1;443
780;70;35;0.1;441
780;70;35;0.1;436
780;70;35;0.1;434
780;65;35;0.1;431
780;65;40;0.1;430
780;65;40;0.1;429
780;65;40;0.1;428
780;65;40;0.1;426
780;60;40;0.1;424
780;60;45;0.1;420
810;60;45;0.1;415
810;60;45;0.1;393
840;60;45;0.1;384
840;60;45;0.1;372
840;60;45;0.1;361
870;60;45;0.1;349
870;60;45;0.1;341
900;60;45;0.1;329
900;60;45;0.1;316
900;60;45;0.1;304
930;60;45;0.1;298
930;60;45;0.1;297
930;60;45;0.1;296
930;55;45;0.1;295
930;55;50;0.1;293
930;55;50;0.1;293
930;55;50;0.1;285
930;55;50;0.1;283
930;55;50;0.1;282
930;55;50;0.1;282
930;55;50;0.1;281
930;55;50;0.1;280
930;50;50;0.1;279
960;50;50;0.1;268
960;50;50;0.1;257
960;50;55;0.1;256
960;50;55;0.1;255
960;50;55;0.1;255
960;50;55;0.1;251
960;50;55;0.1;250
960;50;55;0.1;249
960;50;55;0.1;242
960;50;55;0.1;241
960;45;55;0.1;240
990;45;55;0.1;237
990;45;55;0.1;228
990;45;60;0.1;228
990;45;60;0.1;227
990;45;60;0.1;222
990;45;60;0.1;220
1020;45;60;0.1;201
1020;45;60;0.1;200
1020;45;60;0.1;199
1020;45;60;0.1;197
1020;45;60;0.1;188
1080;45;60;0.1;139
1080;45;60;0.1;138
1080;40;60;0.1;138
1080;40;65;0.1;138
1080;40;65;0.1;137
1080;40;65;0.1;136
1080;40;65;0.1;136
1080;40;65;0.1;136
1080;35;65;0.1;135
1080;35;70;0.1;134
1080;35;70;0.1;134
1080;35;70;0.1;133
1080;35;70;0.1;133
1080;35;70;0.1;132
1080;30;70;0.1;132
1080;30;70;0.1;131
1080;30;75;0.1;130
1080;30;75;0.1;130
1080;30;75;0.1;129
1080;30;75;0.1;129
1080;30;75;0.1;128
1080;30;75;0.1;127
1080;25;75;0.1;127
1080;25;80;0.1;127
0;100;0;0.01;3698
30;100;0;0.01;3681
60;100;0;0.01;3668
60;100;0;0.1;3654
90;100;0;0.1;3636
90;100;0;0.1;3614
120;100;0;0.1;3584
150;100;0;0.1;3574
150;100;0;0.1;3552
180;100;0;0.1;3538
180;100;0;0.1;3528
210;100;0;0.1;3516
210;100;0;0.1;3502
240;100;0;0.1;3487
240;100;0;0.1;3481
240;100;0;0.1;3481
240;100;0;0.1;3481
240;100;5;0.1;3481
240;100;5;0.1;3480
240;100;5;0.1;3478
240;100;5;0.1;3477
240;100;5;0.1;3476
240;100;5;0.1;3474
240;100;5;0.1;3473
240;100;5;0.1;3472
240;95;5;0.1;3472
270;95;5;0.1;3454
270;95;5;0.1;3453
270;95;5;0.2;3452
270;95;10;0.2;3451
300;95;10;0.1;3424
330;95;10;0.1;3394
0;100;0;0.01;798
30;100;0;0.01;787
30;100;0;0.01;776
60;100;0;0.01;767
60;100;0;0.01;758
60;100;0;0.01;747
90;100;0;0.01;736
90;100;0;0.01;725
90;100;0;0.01;715
120;100;0;0.1;685
150;100;0;0.1;655
150;100;0;0.1;655
150;100;5;0.1;655
150;100;5;0.1;654
150;100;5;0.1;653
150;100;5;0.1;652
150;100;5;0.1;652
150;100;5;0.1;651
150;100;5;0.1;650
150;100;5;0.1;649
150;95;5;0.1;649
180;95;5;0.1;648
180;95;5;0.1;647
180;95;10;0.1;646
180;95;10;0.1;645
180;95;10;0.1;644
180;95;10;0.1;643
180;95;10;0.1;642
180;95;10;0.1;642
180;95;10;0.1;641
180;95;10;0.1;640
180;95;10;0.1;639
180;95;10;0.1;638
180;95;10;0.1;637
180;95;10;0.1;636
180;95;10;0.1;635
180;95;10;0.1;634
180;95;10;0.1;633
180;95;10;0.1;629
180;95;10;0.1;620
210;95;10;0.1;615
210;95;10;0.1;614
210;95;10;0.1;613
210;90;10;0.1;613
210;90;10;0.1;611
210;90;15;0.1;610
210;90;15;0.1;609
210;90;15;0.1;608
210;90;15;0.1;607
210;90;15;0.1;604
210;85;15;0.1;603
210;85;20;0.1;602
210;85;20;0.1;600
210;85;20;0.1;599
210;85;20;0.1;597
210;85;20;0.1;596
210;85;20;0.1;595
210;85;20;0.1;594
210;80;20;0.1;594
210;80;20;0.1;593
210;80;25;0.1;592
210;80;25;0.1;591
210;80;25;0.1;589
240;80;25;0.1;586
240;80;25;0.1;582
0;95;0;0.01;385
0;95;0;0.01;385
0;95;0;0.01;385
0;95;0;0.01;385
0;95;0;0.01;385
30;95;0;1.0;384
30;95;5;0.8;384
30;95;5;0.2;380
30;95;5;0.2;377
30;95;5;0.4;374
30;90;5;0.4;372
30;90;5;0.2;357
60;90;10;0.2;351
60;90;10;0.2;348
60;90;10;0.2;346
60;85;10;0.2;340
60;85;10;0.2;336
60;85;15;0.2;329
60;85;15;0.2;328
60;85;15;0.2;328
60;85;15;0.2;328
60;80;15;0.2;327
60;80;15;0.2;326
60;80;20;0.2;325
60;80;20;0.2;325
60;80;20;0.2;324
90;80;20;0.2;323
90;75;20;0.2;322
90;75;20;0.2;310
90;75;20;0.2;308
150;70;25;0.1;248
210;70;30;0.2;188
210;65;30;0.2;188
210;65;30;0.2;185
210;65;30;0.2;184
210;65;30;0.2;183
240;65;30;0.2;167
240;65;30;0.2;166
240;65;35;0.2;165
240;65;35;0.2;164
240;65;35;0.2;164
240;65;35;0.2;163
240;65;35;0.2;162
240;65;35;0.2;161
240;60;35;0.2;160
240;60;35;0.2;159
240;60;35;0.2;158
240;60;35;0.2;158
240;60;35;0.2;157
240;60;35;0.2;156
240;60;40;0.2;156
240;60;40;0.2;154
240;60;40;0.2;154
240;60;40;0.2;153
240;60;40;0.2;152
240;60;40;0.2;152
240;60;40;0.2;151
240;60;40;0.2;150
240;55;40;0.2;150
240;55;40;0.2;149
240;55;40;0.2;148
240;55;40;0.2;147
240;55;45;0.2;147
240;55;45;0.2;146
240;55;45;0.2;145
270;55;45;0.2;144
270;55;45;0.2;143
270;55;45;0.2;143
270;55;45;0.2;142
270;55;45;0.2;141
270;55;45;0.2;140
270;50;45;0.2;140
270;50;45;0.1;139
270;50;45;0.1;138
270;50;45;0.1;137
270;50;50;0.1;137
270;50;50;0.1;135
270;50;50;0.1;134
270;50;50;0.1;134
270;50;50;0.1;133
270;50;50;0.1;130
300;50;50;0.1;96
300;50;50;0.1;95
300;50;50;0.1;94
300;50;50;0.1;93
300;50;50;0.1;92
300;45;50;0.1;92
300;45;50;0.1;91
300;45;50;0.1;90
300;45;50;0.1;90
300;45;55;0.1;88
300;45;55;0.1;87
300;45;55;0.1;87
300;45;55;0.1;86
300;45;55;0.1;85
330;45;55;0.1;83
330;40;55;0.1;83
330;40;55;0.1;82
330;40;55;0.1;81
330;40;55;0.1;80
330;40;60;0.1;80
330;40;60;0.1;79
330;40;60;0.1;78
330;40;60;0.1;78
330;40;60;0.1;77
330;40;60;0.1;76
330;40;60;0.1;75
330;35;60;0.1;75
330;35;60;0.1;74
330;35;60;0.1;73
330;35;60;0.1;72
330;35;65;0.1;72
330;35;65;0.1;70
330;35;65;0.1;69
330;35;65;0.1;68
360;35;65;0.1;36
360;30;65;0.1;36
360;30;65;0.1;35
360;30;65;0.1;34
360;30;65;0.1;33
360;30;70;0.1;32
360;30;70;0.1;31
360;30;70;0.1;30
360;30;70;0.1;29
360;30;70;0.1;29
360;30;70;0.1;28
360;25;70;0.2;28
360;25;70;0.2;27
360;25;70;0.2;26
360;25;75;0.2;25
390;25;75;0.2;24
390;25;75;0.2;24
390;25;75;0.2;23
390;25;75;0.2;22
390;25;75;0.2;21
390;20;75;0.2;21
390;20;75;0.2;19
390;20;75;0.2;18
390;20;80;0.2;18
390;20;80;0.2;17
390;20;80;0.2;16
390;20;80;0.2;15
390;20;80;0.2;14
390;20;80;0.2;14
390;20;80;0.2;12
390;15;80;0.2;12
390;15;80;0.2;11
390;15;80;0.2;10
390;15;80;0.2;9
0;100;0;0.01;1506
0;100;0;0.01;1506
30;100;0;0.1;1499
30;100;0;0.1;1499
30;100;0;0.1;1499
30;100;0;0.1;1497
30;100;0;0.1;1497
30;100;0;0.1;1497
30;100;0;0.1;1490
60;100;0;0.1;1476
60;100;0;0.1;1464
60;100;0;0.1;1458
60;100;0;0.1;1452
90;100;0;0.01;1443
90;100;0;0.01;1432
90;100;0;0.01;1422
120;100;0;0.01;1410
120;100;0;0.01;1403
120;100;0;0.01;1394
150;100;0;0.01;1384
150;100;0;0.01;1374
150;100;0;0.01;1367
150;100;0;0.01;1363
180;100;0;0.01;1345
240;100;0;0.01;1293
240;100;0;0.01;1293
240;100;0;0.01;1292
240;100;5;0.01;1291
240;100;5;0.01;1290
240;100;5;0.01;1284
240;100;5;0.1;1282
240;100;5;0.1;1281
240;100;5;0.1;1276
240;100;5;0.1;1272
240;100;5;0.1;1271
240;100;5;0.1;1270
240;100;5;0.1;1268
240;100;5;0.1;1268
240;100;5;0.1;1267
240;100;5;0.1;1266
270;95;5;0.1;1265
270;95;5;0.1;1264
270;95;10;0.1;1264
270;95;10;0.1;1263
270;95;10;0.1;1261
270;95;10;0.1;1248
270;95;10;0.1;1242
270;95;10;0.1;1241
270;95;10;0.1;1240
270;95;10;0.1;1240
270;95;10;0.1;1239
270;95;10;0.1;1239
270;95;10;0.1;1238
270;95;10;0.1;1237
300;90;10;0.1;1236
300;90;10;0.1;1235
300;90;15;0.1;1235
300;90;15;0.1;1234
300;90;15;0.1;1233
300;90;15;0.1;1233
300;90;15;0.1;1232
300;90;15;0.1;1231
300;90;15;0.1;1230
300;85;15;0.1;1230
300;85;15;0.1;1229
300;85;20;0.1;1228
300;85;20;0.1;1227
300;85;20;0.1;1226
300;85;20;0.1;1225
300;85;20;0.1;1225
300;85;20;0.1;1224
300;85;20;0.1;1223
300;85;20;0.1;1222
300;85;20;0.1;1220
300;85;20;0.1;1216
300;80;20;0.1;1215
300;80;20;0.1;1214
300;80;25;0.1;1214
300;80;25;0.1;1209
330;80;25;0.1;1190
390;80;25;0.1;1143
420;80;25;0.1;1099
0;90;0;0.01;688
0;90;0;0.01;688
0;90;0;0.01;688
0;90;0;0.01;688
30;90;0;0.01;685
30;90;5;0.01;684
30;90;5;0.01;676
30;85;5;0.01;668
30;85;5;0.1;660
60;85;5;0.1;656
60;85;10;0.1;653
60;85;10;0.1;638
90;80;10;0.1;622
90;80;10;0.1;620
90;80;10;0.1;610
90;80;15;0.1;603
150;80;15;0.1;566
150;75;15;0.1;566
0;85;0;0.01;1651
0;85;0;0.01;1651
0;85;0;0.01;1651
0;85;0;0.01;1651
0;85;0;0.01;1651
30;85;0;0.01;1640
30;85;0;0.01;1640
30;85;0;0.1;1640
30;85;0;0.1;1640
60;85;0;0.3;1591
90;85;0;0.3;1589
90;85;0;0.2;1588
90;80;5;0.2;1588
90;80;5;0.2;1586
90;80;5;0.3;1577
90;80;5;0.3;1577
90;80;5;0.3;1577
90;80;5;0.3;1577
90;80;5;0.3;1576
90;80;5;0.3;1576
0;90;0;0.01;344
0;90;0;0.01;344
0;90;0;0.01;344
0;90;0;0.01;344
30;90;0;0.1;341
30;90;5;0.1;340
30;85;5;0.1;334
30;85;5;0.01;325
30;85;5;0.1;324
30;85;5;0.1;323
30;85;10;0.1;322
30;80;10;0.1;321
30;80;10;0.1;320
30;80;10;0.1;320
30;80;10;0.1;319
30;80;15;0.1;317
30;75;15;0.1;315
60;75;15;0.1;309
90;75;15;0.1;263
90;75;15;0.1;262
90;75;15;0.1;262
90;75;15;0.1;261
90;75;15;0.1;261
90;75;15;0.1;260
90;75;15;0.1;259
90;75;15;0.1;258
90;75;20;0.1;257
90;75;20;0.1;256
90;75;20;0.1;255
90;70;20;0.1;255
150;70;20;0.1;221
150;70;20;0.1;220
150;70;20;0.1;217
150;70;20;0.1;203
150;70;20;0.1;198
180;70;20;0.1;185
180;70;20;0.1;170
210;70;20;0.1;156
210;70;20;0.1;139
240;70;20;0.1;127
240;70;20;0.1;121
240;70;20;0.1;121
240;70;20;0.1;120
240;70;25;0.1;119
240;70;25;0.1;118
240;65;25;0.1;118
240;65;25;0.1;116
240;65;25;0.1;114
240;65;25;0.1;110
240;65;25;0.1;109
240;65;25;0.1;109
240;65;25;0.1;108
240;65;25;0.1;107
240;65;25;0.1;106
240;65;30;0.1;105
240;65;30;0.1;104
270;65;30;0.1;103
270;60;30;0.1;103
270;60;30;0.1;102
270;60;30;0.1;101
270;60;30;0.1;99
270;60;30;0.1;99
270;60;30;0.1;98
270;60;30;0.1;97
270;60;30;0.1;96
270;60;30;0.1;95
270;60;30;0.1;94
270;60;30;0.1;94
270;60;30;0.1;93
270;60;35;0.1;92
270;55;35;0.1;91
270;55;35;0.1;90
270;55;35;0.1;89
270;55;35;0.1;89
270;55;35;0.1;87
270;55;35;0.1;87
270;55;35;0.1;86
270;55;35;0.1;85
270;55;35;0.1;84
270;55;35;0.1;83
270;55;40;0.1;83
270;55;40;0.1;81
270;55;40;0.1;80
270;50;40;0.1;80
270;50;40;0.1;79
270;50;40;0.1;78
270;50;40;0.1;77
270;50;40;0.1;76
270;50;40;0.1;75
270;50;40;0.1;75
300;50;40;0.1;74
300;50;45;0.1;73
300;50;45;0.1;72
300;50;45;0.1;71
300;45;45;0.1;71
300;45;45;0.1;70
300;45;45;0.1;69
300;45;45;0.1;68
300;45;45;0.1;68
300;45;45;0.1;67
300;45;45;0.1;66
300;45;50;0.1;65
300;45;50;0.1;64
300;40;50;0.1;63
300;40;50;0.1;63
300;40;50;0.1;62
300;40;50;0.1;61
300;40;50;0.1;60
300;40;50;0.1;59
300;40;50;0.1;59
300;40;55;0.1;59
300;40;55;0.1;58
300;35;55;0.1;57
300;35;55;0.1;56
300;35;55;0.1;56
300;35;55;0.1;55
300;35;55;0.1;54
300;35;55;0.2;53
300;35;60;0.2;52
300;30;60;0.2;51
300;30;60;0.2;50
300;30;60;0.2;50
300;30;60;0.2;49
300;30;60;0.2;48
300;30;60;0.2;48
300;30;65;0.2;47
300;30;65;0.2;46
300;25;65;0.2;45
300;25;65;0.2;44
330;25;65;0.2;43
330;25;65;0.2;43
330;25;65;0.2;42
330;25;65;0.2;41
330;25;65;0.2;40
330;25;70;0.2;40
330;25;70;0.2;39
330;20;70;0.2;39
330;20;70;0.2;38
330;20;70;0.2;37
330;20;70;0.2;36
330;20;70;0.2;36
330;20;70;0.2;35
330;20;70;0.2;34
330;20;70;0.2;33
330;20;75;0.2;32
330;20;75;0.2;31
330;15;75;0.2;31
330;15;75;0.2;30
330;15;75;0.2;29
0;100;0;0.01;790
30;100;0;0.01;772
60;100;0;0.1;757
60;100;0;0.01;745
90;100;0;0.1;728
90;100;0;0.1;718
90;100;0;0.1;706
90;100;0;0.1;705
90;100;0;0.1;705
90;100;0;0.1;705
90;100;5;0.1;705
90;100;5;0.1;702
120;100;5;0.1;681
120;100;5;0.1;680
120;95;5;0.1;678
120;95;10;0.1;677
120;95;10;0.1;676
120;95;10;0.1;676
120;95;10;0.1;674
150;95;10;0.1;661
150;95;10;0.1;659
150;90;10;0.1;658
150;90;15;0.1;656
150;90;15;0.1;655
150;90;15;0.1;654
150;90;15;0.1;652
150;85;15;0.1;651
0;100;0;0.01;694
30;100;0;0.01;683
30;100;0;0.01;673
30;100;0;0.01;666
60;100;0;0.01;660
60;100;0;0.01;653
60;100;0;0.01;637
90;100;0;0.2;617
90;100;0;0.2;617
90;100;0;0.2;617
90;100;0;0.2;617
90;100;0;0.2;617
90;100;5;0.2;617
90;100;5;0.2;612
90;100;5;0.2;610
90;100;5;0.2;608
120;95;5;0.2;603
120;95;10;0.2;602
120;95;10;0.2;600
120;95;10;0.2;598
120;95;10;0.2;596
120;90;10;0.1;593
120;90;15;0.1;591
120;90;15;0.2;590
120;90;15;0.2;586
120;90;15;0.2;578
150;85;15;0.3;572
0;100;0;0.01;571
0;100;0;0.01;571
0;100;0;0.01;571
60;100;0;0.1;511
120;100;0;0.2;451
180;100;0;0.2;391
210;100;5;0.1;378
270;95;5;0.1;318
270;95;5;0.1;317
270;95;10;0.1;315
270;95;10;0.2;312
270;90;10;0.2;306
300;90;10;0.2;281
300;90;10;0.2;275
300;90;10;0.2;273
330;90;15;0.2;258
330;90;15;0.2;257
330;85;15;0.2;255
330;85;15;0.2;254
330;85;15;0.2;253
330;85;20;0.2;251
330;85;20;0.2;250
330;80;20;0.2;248
330;80;20;0.2;247
330;80;20;0.2;245
330;80;25;0.2;244
330;80;25;0.2;242
360;75;25;0.2;241
360;75;25;0.2;239
360;75;25;0.2;237
360;75;30;0.2;235
360;75;30;0.1;211
390;70;30;0.1;204
390;70;30;0.1;194
390;70;30;0.1;191
390;70;30;0.1;189
390;70;35;0.1;186
450;70;35;0.1;132
480;65;35;0.1;113
480;65;35;0.1;112
480;65;35;0.1;111
480;65;40;0.1;110
480;65;40;0.1;108
480;60;40;0.1;107
480;60;40;0.1;105
480;60;40;0.1;104
480;60;45;0.1;102
480;60;45;0.1;101
480;55;45;0.1;99
480;55;45;0.1;98
480;55;45;0.1;97
480;55;50;0.1;95
480;55;50;0.1;95
480;50;50;0.1;92
510;50;50;0.1;90
510;50;50;0.1;85
510;50;55;0.1;83
510;50;55;0.1;80
510;45;55;0.1;78
510;45;55;0.1;77
540;45;55;0.1;49
540;45;55;0.1;48
540;45;60;0.1;46
540;45;60;0.1;46
540;40;60;0.1;44
540;40;60;0.1;43
540;40;60;0.1;42
540;40;65;0.1;41
540;40;65;0.1;40
540;35;65;0.1;39
540;35;65;0.1;37
540;35;65;0.2;36
540;35;70;0.2;34
540;35;70;0.2;33
540;30;70;0.2;32
540;30;70;0.2;30
570;30;70;0.2;29
570;30;75;0.2;28
570;30;75;0.2;27
570;25;75;0.2;25
570;25;75;0.2;25
570;25;75;0.2;23
570;25;80;0.2;22
570;25;80;0.2;21
570;20;80;0.2;19
570;20;80;0.2;18
570;20;80;0.2;16
570;20;85;0.2;15
570;20;85;0.2;14
570;15;85;0.2;12
570;15;85;0.2;11
570;15;85;0.2;11
0;70;0;0.01;64
0;70;0;0.01;64
0;70;0;0.01;64
0;70;0;0.01;64
0;70;5;0.01;63
30;70;5;0.01;62
30;65;5;0.01;61
30;65;5;0.01;60
30;65;5;0.01;59
30;65;10;0.01;57
30;65;10;0.01;56
30;60;10;0.01;55
30;60;10;0.01;53
30;60;10;0.01;52
30;60;15;0.01;50
30;60;15;0.01;48
30;55;15;0.01;47
30;55;15;0.01;46
30;55;15;0.01;45
30;55;15;0.01;44
30;55;20;0.01;44
30;55;20;0.01;43
30;55;20;0.01;43
30;50;20;0.01;41
30;50;20;0.01;41
0;100;0;0.01;421
30;100;0;0.2;399
30;100;0;0.2;399
30;100;0;0.2;399
30;100;0;0.2;399
30;100;5;0.3;396
60;100;5;0.3;390
60;100;5;0.2;375
60;100;5;0.2;374
60;95;5;0.3;372
60;95;10;0.3;370
60;95;10;0.3;369
60;95;10;0.3;367
60;95;10;0.4;366
60;90;10;0.4;364
60;90;15;0.4;362
60;90;15;0.4;362
0;100;0;0.01;1773
0;100;0;0.01;1773
30;100;0;0.01;1758
30;100;0;0.01;1745
60;100;0;0.01;1734
60;100;0;0.01;1722
90;100;0;0.01;1710
90;100;0;0.01;1689
120;100;0;0.1;1677
120;100;0;0.1;1677
120;100;0;0.1;1677
120;100;0;0.1;1677
120;100;0;0.1;1677
120;100;0;0.1;1677
120;100;0;0.1;1677
120;100;0;0.1;1677
120;100;5;0.01;1677
120;100;5;0.01;1677
120;100;5;0.01;1677
120;100;5;0.01;1677
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
120;100;5;0.01;1676
180;100;5;0.1;1616
240;95;10;0.1;1556
240;95;10;0.1;1552
240;95;10;0.1;1550
240;90;10;0.1;1547
240;90;15;0.1;1544
0;100;0;0.01;385
0;100;0;0.01;385
30;100;5;0.5;360
30;100;5;0.5;360
30;100;5;0.5;360
30;100;5;0.5;360
30;100;5;0.5;360
30;100;5;0.5;360
30;100;5;0.5;360
30;100;5;0.4;359
30;100;5;0.4;359
30;100;5;0.4;359
30;100;5;0.4;359
30;100;5;0.4;359
30;100;5;0.4;357
30;100;5;0.4;357
30;100;5;0.4;357
30;100;5;0.4;357
30;100;5;0.4;356
30;100;5;0.4;356
30;100;5;0.4;356
30;100;5;0.4;356
30;95;5;0.4;356
30;95;5;0.4;356
30;95;5;0.4;355
30;95;5;0.4;355
30;95;5;0.4;355
30;95;5;0.4;355
30;95;5;0.4;355
60;95;10;0.3;344
60;95;10;0.3;344
60;95;10;0.3;344
60;95;10;0.3;342
60;95;10;0.3;341
60;90;10;0.4;340
0;100;0;0.01;393
0;100;0;0.01;393
30;100;5;0.01;380
30;100;5;0.01;380
30;100;5;0.01;380
30;100;5;0.01;374
60;100;5;0.01;361
60;100;5;0.01;340
90;95;5;0.01;310
90;95;5;0.01;305
120;95;5;0.01;300
120;95;10;0.1;285
120;95;10;0.1;281
120;95;10;0.1;276
120;95;10;0.1;274
120;90;10;0.1;272
150;90;15;0.1;270
150;90;15;0.1;269
150;90;15;0.1;268
150;90;15;0.1;266
150;85;15;0.1;264
150;85;20;0.1;262
150;85;20;0.1;260
150;85;20;0.1;259
150;85;20;0.1;257
150;80;20;0.1;254
180;80;20;0.1;219
180;80;25;0.1;218
180;80;25;0.1;216
180;80;25;0.1;214
210;80;25;0.1;209
210;80;25;0.1;205
210;80;25;0.1;204
210;80;25;0.1;202
210;75;25;0.1;183
240;75;30;0.1;177
300;60;45;0.1;117
360;45;60;0.3;57
360;45;60;0.3;55
360;45;60;0.3;53
360;45;60;0.2;51
360;45;60;0.2;51
360;40;60;0.2;49
360;40;65;0.2;48
360;40;65;0.2;46
360;40;65;0.2;42
360;40;65;0.2;41
360;35;65;0.2;37
360;35;70;0.2;36
360;35;70;0.2;35
360;35;70;0.2;33
360;35;70;0.2;32
390;30;70;0.2;31
390;30;75;0.2;29
390;30;75;0.2;28
390;30;75;0.2;26
390;30;75;0.2;25
390;25;75;0.2;24
390;25;80;0.2;23
390;25;80;0.2;20
390;25;80;0.2;13
390;25;80;0.2;11
390;20;80;0.2;10
390;20;85;0.2;9
390;20;85;0.2;8
390;20;85;0.2;5
390;20;85;0.3;4
0;100;0;0.01;703
30;100;0;0.01;687
30;100;0;0.01;677
60;100;0;0.1;671
60;100;0;0.1;671
60;100;0;0.1;671
60;100;0;0.1;671
60;100;5;0.1;671
60;100;5;0.1;668
60;100;5;0.1;652
90;100;5;0.1;636
90;95;5;0.1;625
120;95;10;0.1;611
120;95;10;0.1;591
120;95;10;0.1;589
120;95;10;0.1;588
120;90;10;0.1;586
120;90;15;0.1;585
120;90;15;0.1;584
120;90;15;0.1;583
150;90;15;0.1;565
150;85;15;0.1;564
150;85;20;0.1;563
150;85;20;0.1;562
150;85;20;0.1;561
150;85;20;0.1;560
150;80;20;0.1;559
180;80;25;0.1;545
180;80;25;0.1;532
180;80;25;0.1;524
210;80;25;0.1;513
210;75;25;0.1;505
210;75;30;0.1;504
210;75;30;0.1;500
210;75;30;0.1;495
210;75;30;0.1;494
240;75;30;0.1;488
0;95;0;0.01;273
0;95;0;0.01;273
0;95;0;0.01;273
0;95;0;0.01;272
0;95;0;0.01;272
0;95;0;0.01;272
0;95;0;0.01;272
30;95;0;0.1;266
30;95;0;0.1;266
30;95;5;0.4;262
30;95;5;0.5;260
30;95;5;0.6;257
30;95;5;0.7;255
30;90;5;0.7;252
30;90;10;0.8;249
30;90;10;0.8;247
30;90;10;0.8;244
60;90;10;0.8;242
60;85;10;0.8;239
0;100;0;0.01;762
60;100;0;0.3;722
90;100;0;0.2;700
90;100;0;0.2;682
90;100;0;0.2;682
90;100;0;0.2;682
90;100;0;0.2;682
90;100;5;0.2;681
90;100;5;0.2;680
90;100;5;0.2;679
90;100;5;0.2;678
90;95;5;0.2;677
90;95;10;0.2;675
90;95;10;0.2;674
90;95;10;0.2;673
120;95;10;0.2;671
120;90;10;0.2;670
120;90;15;0.2;668
120;90;15;0.1;646
150;85;20;0.3;614
150;85;20;0.3;614
150;85;20;0.3;614
150;85;20;0.3;614
150;85;20;0.3;614
180;85;20;0.3;607
180;85;20;0.3;607
180;85;20;0.3;607
240;80;20;0.2;547
300;80;25;0.2;487
300;75;25;0.2;478
300;75;30;0.2;473
300;75;30;0.2;461
330;75;30;0.2;460
330;75;30;0.2;459
330;70;30;0.2;458
330;70;35;0.2;440
330;70;35;0.2;439
330;70;35;0.2;436
360;70;35;0.2;420
360;65;35;0.2;405
360;65;40;0.2;404
360;65;40;0.2;403
360;65;40;0.2;401
390;65;40;0.2;400
390;60;40;0.2;398
390;60;45;0.2;396
390;60;45;0.2;395
390;60;45;0.2;393
390;60;45;0.2;391
390;55;45;0.2;390
390;55;50;0.2;388
390;55;50;0.2;387
390;55;50;0.2;385
390;55;50;0.2;385
390;55;50;0.2;385
390;55;50;0.2;380
390;55;50;0.2;375
450;50;55;0.1;315
510;45;60;0.1;255
540;45;60;0.1;249
540;45;60;0.1;249
540;40;60;0.1;222
570;40;65;0.1;214
