time;level;level_drop;fg_usage;time_left
870;60;45;0.1;295
870;60;45;0.1;291
870;55;45;0.1;288
870;55;45;0.1;282
870;55;50;0.1;278
870;55;50;0.1;274
870;55;50;0.1;269
900;55;50;0.1;268
900;55;50;0.1;261
900;55;50;0.1;258
900;55;50;0.1;258
900;55;50;0.1;250
900;55;50;0.1;249
900;55;50;0.1;245
900;55;50;0.1;238
900;50;50;0.1;238
930;50;50;0.1;233
930;50;50;0.1;230
930;50;55;0.1;229
930;50;55;0.1;223
930;50;55;0.1;222
930;50;55;0.1;221
930;50;55;0.1;221
930;50;55;0.1;220
930;45;55;0.1;218
930;45;60;0.1;215
930;45;60;0.1;211
930;45;60;0.1;210
960;45;60;0.1;207
960;40;60;0.1;205
960;40;65;0.1;204
960;40;65;0.1;202
960;40;65;0.1;199
960;40;65;0.1;199
960;35;65;0.1;196
960;35;70;0.1;194
960;35;70;0.1;193
960;35;70;0.1;191
960;35;70;0.1;190
960;30;70;0.1;189
960;30;75;0.1;187
0;85;0;0.01;2028
0;85;0;0.01;2028
0;85;0;0.01;2028
30;85;5;0.01;2025
30;80;5;0.01;2020
30;80;5;0.01;2017
30;80;5;0.01;2012
30;80;5;0.01;2006
60;80;10;0.01;1982
120;75;10;0.01;1926
180;75;10;0.01;1866
240;75;15;0.1;1806
240;70;15;0.1;1805
240;70;15;0.1;1794
240;70;15;0.1;1791
270;70;15;0.1;1772
270;70;15;0.1;1766
270;70;20;0.1;1760
330;65;20;0.1;1708
360;65;20;0.1;1677
390;65;20;0.1;1645
420;65;20;0.1;1612
480;65;25;0.1;1577
510;60;25;0.1;1522
570;60;25;0.1;1462
630;60;25;0.1;1402
660;60;25;0.1;1379
720;60;25;0.1;1319
780;60;30;0.1;1259
810;60;30;0.1;1241
0;100;0;0.01;867
0;100;0;0.01;867
30;100;5;0.1;862
30;100;5;0.1;858
30;100;5;0.01;851
30;100;5;0.01;846
30;100;5;0.01;845
30;100;5;0.01;841
30;95;5;0.01;839
60;95;5;0.01;834
60;95;10;0.01;833
60;95;10;0.01;826
60;95;10;0.01;823
90;95;10;0.01;793
150;95;10;0.01;733
210;95;10;0.01;673
210;95;10;0.01;671
210;90;10;0.01;670
210;90;15;0.01;667
210;90;15;0.01;663
210;90;15;0.01;659
240;90;15;0.01;652
270;90;15;0.01;605
270;85;15;0.01;600
330;85;20;0.01;540
390;85;20;0.1;480
390;85;20;0.1;480
390;85;20;0.1;479
420;80;20;0.1;477
420;80;25;0.1;474
420;80;25;0.1;448
480;80;25;0.1;388
540;75;30;0.1;328
570;75;30;0.1;325
570;75;30;0.1;320
570;70;30;0.1;316
570;70;35;0.1;314
570;70;35;0.1;313
570;70;35;0.1;312
570;70;35;0.1;310
570;70;35;0.1;305
570;70;35;0.1;302
570;70;35;0.1;300
600;70;35;0.1;296
600;70;35;0.1;295
600;65;35;0.1;295
600;65;40;0.1;293
600;65;40;0.1;287
600;65;40;0.1;284
600;65;40;0.1;278
600;65;40;0.1;274
600;65;40;0.1;272
600;65;40;0.1;271
600;60;40;0.1;271
630;60;45;0.1;264
630;60;45;0.1;259
630;60;45;0.1;257
630;60;45;0.1;253
630;60;45;0.1;251
630;55;45;0.1;250
630;55;50;0.1;249
630;55;50;0.1;248
630;55;50;0.1;247
630;55;50;0.1;246
630;55;50;0.1;243
630;50;50;0.1;242
630;50;55;0.1;242
630;50;55;0.1;241
630;50;55;0.1;240
630;50;55;0.1;239
630;50;55;0.1;239
630;50;55;0.1;238
630;50;55;0.1;238
660;50;55;0.1;237
660;45;55;0.1;237
660;45;55;0.1;236
660;45;60;0.1;236
660;45;60;0.1;234
660;45;60;0.1;232
660;45;60;0.1;231
660;45;60;0.1;229
660;40;60;0.1;229
660;40;65;0.1;228
660;40;65;0.1;226
660;40;65;0.1;224
660;40;65;0.1;223
660;35;65;0.1;221
660;35;65;0.1;209
690;35;65;0.1;204
0;100;0;0.01;1575
30;100;0;0.01;1564
30;100;0;0.01;1564
30;100;5;0.1;1554
60;100;5;0.1;1522
90;100;5;0.1;1498
90;100;5;0.1;1489
120;95;5;0.1;1480
120;95;5;0.1;1468
150;95;5;0.1;1432
210;95;5;0.1;1372
270;95;5;0.1;1312
300;95;10;0.1;1303
360;95;10;0.1;1243
420;95;10;0.1;1183
420;95;10;0.1;1166
420;95;10;0.1;1166
480;95;10;0.1;1106
540;90;10;0.01;1046
600;90;10;0.01;994
600;90;15;0.1;979
600;90;15;0.1;976
630;90;15;0.1;973
690;90;15;0.1;913
750;85;15;0.1;853
810;85;20;0.01;793
840;85;20;0.01;762
840;85;20;0.01;740
870;80;20;0.01;731
900;80;25;0.01;703
960;80;25;0.01;643
1020;80;25;0.01;583
1080;80;25;0.01;523
1080;75;25;0.01;516
1110;75;30;0.01;490
1170;75;30;0.01;433
1170;75;30;0.01;427
1170;75;30;0.01;422
1170;70;30;0.01;417
1170;70;35;0.01;412
1200;70;35;0.01;398
1200;70;35;0.01;392
1200;70;35;0.01;383
1200;65;35;0.01;379
1230;65;35;0.01;372
1230;65;40;0.01;370
1230;65;40;0.01;367
1230;65;40;0.01;364
1230;65;40;0.01;359
1230;65;40;0.01;358
1230;65;40;0.01;355
1230;65;40;0.01;350
1260;60;40;0.01;337
1260;60;45;0.01;320
1260;60;45;0.01;318
1260;60;45;0.01;316
1290;60;45;0.1;308
1290;60;45;0.1;306
1290;55;45;0.1;302
1290;55;50;0.1;297
1290;55;50;0.1;289
1290;55;50;0.1;287
1320;55;50;0.1;279
1320;55;50;0.1;276
1320;50;50;0.1;273
1320;50;55;0.1;273
1320;50;55;0.1;272
1320;50;55;0.1;271
1320;50;55;0.1;270
1320;45;55;0.1;269
1320;45;60;0.1;267
1320;45;60;0.1;263
1320;45;60;0.1;261
1320;45;60;0.1;261
1320;40;60;0.1;259
1320;40;65;0.1;258
1320;40;65;0.1;256
1350;40;65;0.1;254
1350;40;65;0.1;253
1350;40;65;0.1;253
1350;40;65;0.1;252
1350;35;65;0.1;251
1350;35;65;0.1;250
1350;35;70;0.1;249
1350;35;70;0.1;249
1350;35;70;0.1;247
1350;35;70;0.1;233
1380;35;70;0.1;215
1380;35;70;0.1;214
1380;30;70;0.1;211
1380;30;75;0.1;207
1380;30;75;0.1;206
1380;30;75;0.1;199
1410;30;75;0.1;194
1410;25;75;0.1;187
1410;25;75;0.1;178
1410;25;75;0.1;166
1410;25;80;0.1;166
0;90;0;0.01;1067
30;90;5;0.01;1044
90;90;5;0.01;984
150;90;5;0.01;924
180;85;5;0.01;886
240;85;5;0.01;852
240;85;10;0.01;845
240;85;10;0.01;838
240;85;10;0.01;835
240;85;10;0.01;830
240;85;10;0.01;827
300;80;10;0.01;779
300;80;10;0.01;772
300;80;15;0.01;770
360;80;15;0.01;710
420;80;15;0.01;650
420;75;15;0.01;648
450;75;15;0.01;644
450;75;15;0.01;640
450;75;20;0.01;634
510;75;20;0.01;574
570;75;20;0.01;514
630;70;20;0.01;456
690;70;25;0.01;396
750;65;25;0.01;336
750;65;25;0.01;335
750;65;30;0.01;331
750;65;30;0.01;323
750;65;30;0.01;318
780;65;30;0.01;314
780;60;30;0.01;314
780;60;30;0.01;311
780;60;35;0.01;309
780;60;35;0.01;306
780;60;35;0.01;304
780;60;35;0.01;301
780;55;35;0.1;290
780;55;35;0.1;289
780;55;40;0.1;288
780;55;40;0.1;286
810;55;40;0.1;283
810;50;40;0.1;260
810;50;40;0.1;259
840;50;45;0.1;255
840;50;45;0.1;251
840;50;45;0.1;249
840;50;45;0.1;248
840;50;45;0.1;248
840;45;45;0.1;247
840;45;45;0.1;244
870;45;45;0.1;219
870;45;45;0.1;216
870;45;50;0.1;213
870;45;50;0.1;204
870;45;50;0.1;203
870;45;50;0.1;200
870;40;50;0.1;200
870;40;50;0.1;199
870;40;50;0.1;197
870;40;55;0.1;197
900;40;55;0.1;195
900;40;55;0.1;194
900;35;55;0.1;193
900;35;55;0.1;192
900;35;55;0.1;191
900;35;60;0.1;190
900;35;60;0.1;186
930;35;60;0.1;163
930;30;60;0.1;162
930;30;60;0.1;161
930;30;65;0.1;160
930;30;65;0.1;158
930;30;65;0.1;158
0;75;0;0.01;1942
0;75;0;0.01;1942
0;75;0;0.1;1942
30;75;0;0.1;1939
30;75;5;0.1;1938
30;70;5;0.1;1934
30;70;5;0.1;1921
30;70;5;0.01;1913
60;70;5;0.1;1911
60;70;10;0.1;1897
90;65;10;0.1;1877
90;65;10;0.1;1855
120;65;10;0.1;1836
150;65;10;0.1;1804
180;65;15;0.1;1774
240;60;15;0.01;1729
300;60;15;0.01;1669
360;60;15;0.01;1609
390;60;15;0.01;1576
390;60;15;0.01;1553
450;60;15;0.01;1516
510;60;20;0.01;1456
570;55;20;0.01;1396
600;55;20;0.01;1363
0;100;0;0.01;1174
0;100;0;0.01;1174
0;100;0;0.01;1174
0;100;0;0.01;1174
30;100;5;0.01;1172
30;100;5;0.01;1168
30;100;5;0.01;1163
30;100;5;0.01;1155
30;100;5;0.01;1152
30;95;5;0.01;1150
30;95;5;0.01;1146
60;95;10;0.01;1144
60;95;10;0.01;1138
60;95;10;0.01;1133
60;95;10;0.01;1128
120;90;10;0.01;1084
150;90;15;0.01;1034
180;90;15;0.01;995
240;90;15;0.01;952
240;90;15;0.01;945
240;90;15;0.01;944
240;90;15;0.01;939
240;85;15;0.01;936
270;85;20;0.01;930
270;85;20;0.01;908
330;85;20;0.01;872
390;85;20;0.01;812
450;85;20;0.01;752
450;85;20;0.01;732
450;80;20;0.01;729
510;80;25;0.01;669
570;75;30;0.01;609
600;75;30;0.01;602
600;75;30;0.01;594
600;75;30;0.01;592
600;75;30;0.01;589
600;75;30;0.01;584
600;70;30;0.01;578
600;70;30;0.01;574
630;70;35;0.01;570
630;70;35;0.01;567
630;70;35;0.01;563
630;70;35;0.01;558
630;70;35;0.01;557
630;70;35;0.01;554
630;70;35;0.01;550
630;65;35;0.01;546
660;65;40;0.01;542
660;65;40;0.01;534
660;65;40;0.01;526
660;65;40;0.01;524
720;65;40;0.01;478
720;65;40;0.01;476
720;65;40;0.01;476
720;60;40;0.01;473
720;60;45;0.1;466
720;60;45;0.1;465
720;60;45;0.1;465
720;60;45;0.1;464
720;55;45;0.1;463
720;55;50;0.1;462
720;55;50;0.1;461
720;55;50;0.1;460
720;55;50;0.1;460
720;55;50;0.1;460
720;55;50;0.1;458
750;50;50;0.1;447
750;50;55;0.1;445
750;50;55;0.1;443
750;50;55;0.1;442
0;100;0;0.01;3788
0;100;0;0.01;3788
60;100;0;0.01;3738
120;100;0;0.01;3678
180;100;0;0.01;3618
240;100;0;0.01;3558
300;100;0;0.01;3498
360;100;0;0.01;3438
420;100;0;0.01;3378
450;100;0;0.01;3342
450;100;0;0.01;3342
450;100;0;0.01;3342
450;100;5;0.01;3342
450;100;5;0.01;3339
480;100;5;0.01;3337
480;100;5;0.01;3335
480;95;5;0.01;3333
480;95;10;0.01;3330
540;95;10;0.01;3270
600;95;10;0.01;3210
600;95;10;0.01;3210
660;95;10;0.01;3150
720;95;10;0.01;3090
720;95;10;0.01;3079
780;95;10;0.01;3019
840;95;10;0.01;2959
900;95;10;0.01;2899
900;95;10;0.01;2890
960;90;10;0.1;2839
960;90;15;0.1;2835
1020;90;15;0.01;2775
1080;85;15;0.1;2715
1110;85;15;0.1;2683
1170;85;15;0.1;2623
1230;85;15;0.01;2563
1290;85;15;0.01;2503
1320;85;20;0.01;2492
1350;85;20;0.1;2461
1350;85;20;0.1;2459
1350;85;20;0.1;2445
1380;85;20;0.1;2436
1410;80;20;0.1;2392
1410;80;25;0.1;2391
1410;80;25;0.1;2390
1470;80;25;0.1;2340
1530;80;25;0.1;2280
1590;80;25;0.1;2220
1620;80;25;0.1;2180
1680;80;25;0.1;2120
1740;80;25;0.1;2060
1800;80;25;0.1;2000
1830;75;30;0.1;1979
1890;75;30;0.1;1919
1950;75;30;0.01;1859
2010;75;30;0.01;1799
2040;75;30;0.01;1768
2070;75;30;0.01;1734
2070;70;30;0.01;1733
2070;70;35;0.01;1732
2100;70;35;0.01;1687
2100;70;35;0.01;1687
2130;70;35;0.01;1686
2130;65;35;0.01;1685
2130;65;40;0.01;1685
2130;65;40;0.01;1684
2130;65;40;0.01;1684
2130;65;40;0.01;1683
2130;60;40;0.01;1682
2130;60;45;0.01;1681
2130;60;45;0.01;1680
2130;60;45;0.01;1678
2130;60;45;0.01;1677
2130;55;45;0.01;1675
2130;55;50;0.01;1674
2130;55;50;0.01;1672
2130;55;50;0.01;1671
2130;55;50;0.01;1669
2130;55;50;0.01;1669
2160;55;50;0.01;1652
2190;55;50;0.01;1604
0;100;0;0.01;3509
0;100;0;0.01;3509
0;100;0;0.01;3509
0;100;0;0.01;3509
30;95;5;0.01;3506
30;95;5;0.01;3501
30;95;5;0.01;3495
30;95;5;0.01;3486
60;95;5;0.01;3474
60;90;10;0.01;3455
90;90;10;0.01;3435
120;90;10;0.01;3397
180;90;10;0.01;3343
180;90;10;0.01;3337
240;85;15;0.01;3277
300;85;15;0.01;3217
360;85;15;0.01;3177
420;85;15;0.01;3117
480;85;15;0.01;3057
480;85;15;0.01;3055
480;80;20;0.01;3053
480;80;20;0.01;3050
510;80;20;0.01;3019
540;80;20;0.01;2994
600;80;20;0.01;2934
660;80;20;0.01;2874
720;80;20;0.01;2814
720;80;20;0.01;2792
780;80;20;0.01;2732
840;80;20;0.01;2672
900;80;20;0.01;2612
960;75;25;0.01;2576
1020;75;25;0.01;2516
1080;75;25;0.01;2456
1140;75;25;0.01;2396
1140;75;25;0.01;2392
1200;75;25;0.01;2337
1230;75;25;0.01;2303
1230;75;25;0.01;2300
1230;75;25;0.01;2298
1230;70;30;0.01;2298
1230;70;30;0.01;2296
1230;70;30;0.01;2294
1230;70;30;0.01;2293
1230;70;30;0.01;2292
1230;70;30;0.01;2292
1290;70;30;0.01;2232
1350;70;30;0.01;2172
1410;70;30;0.01;2112
1440;70;30;0.01;2090
1440;70;30;0.1;2069
1470;65;35;0.1;2067
1530;65;35;0.1;2008
1560;65;35;0.1;1961
1590;65;35;0.1;1948
1590;65;35;0.1;1933
1590;60;40;0.1;1931
1590;60;40;0.1;1928
1650;60;40;0.1;1868
1710;60;40;0.1;1808
1770;60;40;0.1;1757
1830;55;45;0.1;1708
1830;55;45;0.1;1700
1830;55;45;0.1;1695
1830;55;45;0.1;1680
1890;55;45;0.1;1620
1950;55;45;0.1;1560
1980;55;45;0.1;1530
2040;55;45;0.1;1470
2100;55;45;0.1;1410
2160;55;45;0.1;1350
2220;55;45;0.1;1290
2250;50;50;0.1;1277
2310;50;50;0.1;1217
2370;50;50;0.1;1157
2400;50;50;0.1;1136
2400;50;50;0.1;1134
2400;50;50;0.1;1133
2400;45;55;0.1;1131
2400;45;55;0.1;1130
2400;45;55;0.1;1130
2400;45;55;0.1;1128
2400;45;55;0.1;1126
2400;45;55;0.1;1126
0;100;0;0.01;3943
0;100;0;0.01;3943
0;100;0;0.01;3943
30;100;5;0.1;3938
30;100;5;0.01;3932
30;100;5;0.01;3926
30;95;5;0.01;3920
60;95;10;0.01;3906
90;95;10;0.01;3860
150;95;10;0.01;3807
180;95;10;0.01;3770
180;90;10;0.1;3764
210;90;15;0.1;3737
270;90;15;0.1;3696
330;90;15;0.1;3636
390;90;15;0.1;3576
390;90;15;0.1;3565
450;85;15;0.1;3505
510;85;20;0.1;3445
510;85;20;0.1;3439
570;85;20;0.1;3387
600;85;20;0.1;3356
600;85;20;0.1;3355
600;85;20;0.1;3347
600;85;20;0.1;3345
600;85;20;0.1;3344
600;85;20;0.1;3343
630;80;20;0.1;3328
630;80;25;0.1;3326
630;80;25;0.1;3322
660;80;25;0.1;3301
660;80;25;0.1;3298
690;80;25;0.1;3281
720;80;25;0.1;3224
750;80;25;0.1;3208
810;75;25;0.1;3148
870;75;30;0.1;3088
900;75;30;0.1;3069
900;75;30;0.1;3067
960;75;30;0.1;3007
1020;70;30;0.1;2947
1050;70;30;0.1;2911
1110;70;30;0.1;2851
1170;70;30;0.1;2791
1230;70;30;0.1;2731
1260;70;35;0.1;2712
1320;70;35;0.1;2652
1380;70;35;0.1;2592
1440;70;35;0.1;2532
1440;70;35;0.1;2524
1500;65;35;0.1;2464
1560;65;40;0.1;2404
1590;65;40;0.1;2372
1620;65;40;0.1;2334
1680;65;40;0.1;2281
1740;60;40;0.1;2221
1800;60;45;0.1;2161
1830;60;45;0.1;2138
1890;60;45;0.1;2078
1950;60;45;0.1;2018
1950;60;45;0.1;2004
1980;60;45;0.1;1977
1980;55;45;0.1;1968
1980;55;50;0.1;1966
2040;55;50;0.1;1918
2100;50;50;0.1;1858
2160;50;55;0.1;1798
2160;50;55;0.1;1790
2160;45;55;0.1;1784
2220;45;55;0.1;1733
2280;45;55;0.1;1673
2340;45;55;0.1;1613
2400;45;55;0.1;1553
2400;45;60;0.1;1550
2460;45;60;0.1;1490
2520;45;60;0.1;1430
2580;45;60;0.1;1385
2640;45;60;0.1;1325
2700;45;60;0.1;1265
2700;45;60;0.1;1256
2760;45;60;0.1;1208
2760;45;60;0.1;1206
0;100;0;0.01;1051
0;100;0;0.01;1051
0;100;0;0.01;1051
30;95;5;0.1;1046
30;95;5;0.1;1038
30;95;5;0.1;1038
30;95;5;0.01;1032
30;95;5;0.01;1022
60;90;10;0.01;1012
90;90;10;0.01;989
90;90;10;0.1;983
120;90;10;0.1;939
180;90;10;0.01;879
240;85;15;0.01;819
300;85;15;0.01;759
330;85;15;0.01;734
390;85;15;0.01;674
450;80;20;0.01;614
480;80;20;0.01;597
480;80;20;0.01;594
480;80;20;0.01;592
480;80;20;0.01;589
480;80;20;0.1;580
510;75;25;0.1;541
540;75;25;0.1;531
600;75;25;0.1;471
660;75;25;0.1;411
660;75;25;0.1;406
660;75;25;0.1;404
660;70;30;0.1;402
660;70;30;0.1;400
660;70;30;0.1;399
660;70;30;0.1;397
660;70;30;0.1;395
660;65;35;0.1;393
660;65;35;0.1;392
660;65;35;0.1;390
720;65;35;0.1;330
780;65;35;0.1;270
810;65;35;0.1;269
810;65;35;0.1;269
810;60;40;0.1;269
810;60;40;0.1;251
810;60;40;0.1;249
810;60;40;0.1;247
810;60;40;0.1;245
810;55;45;0.1;244
810;55;45;0.1;243
810;55;45;0.1;242
840;55;45;0.1;240
840;55;45;0.1;238
840;50;50;0.1;236
840;50;50;0.1;235
840;50;50;0.1;233
840;50;50;0.1;232
840;50;50;0.1;230
840;45;55;0.1;228
840;45;55;0.1;227
840;45;55;0.1;225
840;45;55;0.1;223
840;45;55;0.1;222
840;40;60;0.1;220
840;40;60;0.1;219
840;40;60;0.1;218
840;40;60;0.1;216
840;40;60;0.1;215
840;35;65;0.1;214
840;35;65;0.1;212
840;35;65;0.1;210
870;35;65;0.1;208
870;35;65;0.1;207
0;100;0;0.01;1832
60;100;0;0.01;1775
120;100;0;0.01;1715
180;100;0;0.01;1655
240;100;0;0.01;1595
300;100;0;0.01;1535
360;100;0;0.01;1475
420;100;0;0.01;1415
450;100;0;0.01;1406
450;100;0;0.01;1406
450;100;0;0.01;1406
450;100;5;0.01;1406
450;100;5;0.01;1404
450;100;5;0.01;1402
450;100;5;0.01;1400
450;95;5;0.01;1399
450;95;10;0.01;1397
510;95;10;0.01;1337
570;95;10;0.01;1277
630;95;10;0.01;1217
630;95;10;0.01;1205
690;95;10;0.01;1145
750;95;10;0.01;1085
810;95;10;0.01;1025
870;95;10;0.01;978
930;95;10;0.01;918
990;95;10;0.01;858
1050;95;10;0.01;798
1080;90;15;0.01;763
1110;90;15;0.01;746
1110;90;15;0.01;745
1110;90;15;0.01;743
1110;85;15;0.01;742
1110;85;20;0.01;741
1110;85;20;0.01;740
1110;85;20;0.01;738
1110;85;20;0.01;737
1170;85;20;0.1;684
1170;80;20;0.1;682
1170;80;25;0.1;680
1170;80;25;0.1;678
1170;80;25;0.1;676
1170;80;25;0.1;674
1170;75;25;0.1;672
1170;75;30;0.1;669
1170;75;30;0.1;667
1170;75;30;0.1;665
1170;75;30;0.1;663
1200;70;30;0.1;660
1200;70;35;0.1;658
1200;70;35;0.1;654
1200;70;35;0.1;651
1200;70;35;0.1;649
1200;65;35;0.1;647
1200;65;40;0.1;646
1200;65;40;0.1;645
1200;65;40;0.1;643
1200;65;40;0.1;641
1200;60;40;0.1;640
1200;60;45;0.1;638
1200;60;45;0.1;636
1200;60;45;0.1;633
1200;60;45;0.1;632
1230;55;45;0.1;630
1230;55;50;0.1;624
1230;55;50;0.1;622
1230;55;50;0.1;620
1230;55;50;0.1;618
1230;50;50;0.1;615
1230;50;55;0.1;614
1230;50;55;0.1;612
1230;50;55;0.1;610
1230;50;55;0.1;608
1230;45;55;0.1;606
1230;45;60;0.1;604
1230;45;60;0.1;603
0;100;0;0.01;2869
60;100;0;0.01;2818
120;100;0;0.01;2758
180;100;0;0.01;2698
240;100;0;0.01;2638
300;100;0;0.01;2578
360;100;0;0.01;2518
420;100;0;0.01;2458
450;100;0;0.01;2422
450;100;0;0.01;2422
450;100;0;0.01;2422
480;100;5;0.01;2417
540;100;5;0.01;2357
600;100;5;0.01;2297
600;100;5;0.01;2294
630;100;5;0.01;2265
690;100;5;0.01;2205
750;100;5;0.01;2145
780;100;5;0.01;2109
840;95;5;0.01;2049
900;95;10;0.01;1989
900;95;10;0.01;1987
900;95;10;0.01;1984
930;95;10;0.01;1960
990;95;10;0.01;1900
1050;95;10;0.01;1840
1110;95;10;0.01;1780
1110;95;10;0.01;1762
1140;90;10;0.01;1733
1140;90;15;0.01;1731
1140;90;15;0.01;1730
1170;90;15;0.01;1727
1170;90;15;0.01;1715
1170;85;15;0.01;1713
1170;85;20;0.1;1709
1170;85;20;0.1;1705
1170;85;20;0.1;1702
1170;85;20;0.1;1700
1200;80;20;0.1;1698
1200;80;25;0.1;1695
1200;80;25;0.1;1693
1200;80;25;0.1;1692
1200;80;25;0.1;1690
1200;75;25;0.1;1689
1200;75;30;0.1;1688
1200;75;30;0.1;1686
1200;75;30;0.1;1685
1200;75;30;0.1;1683
1200;70;30;0.1;1682
1200;70;35;0.1;1681
1200;70;35;0.1;1679
1200;70;35;0.1;1678
1200;70;35;0.1;1677
1200;65;35;0.1;1675
1200;65;40;0.1;1674
1200;65;40;0.1;1673
1200;65;40;0.1;1672
1200;65;40;0.1;1670
1200;60;40;0.1;1669
1230;60;45;0.1;1667
1230;60;45;0.1;1665
1230;60;45;0.1;1664
1230;60;45;0.1;1662
1230;55;45;0.1;1660
1230;55;45;0.1;1659
1230;55;50;0.1;1658
1230;55;50;0.1;1657
1230;55;50;0.1;1657
1230;55;50;0.1;1655
1230;55;50;0.1;1654
1230;55;50;0.1;1653
1290;55;50;0.1;1593
1350;55;50;0.1;1533
1410;55;50;0.01;1473
1440;50;50;0.01;1458
1500;50;50;0.01;1398
1560;50;50;0.01;1338
1620;50;50;0.01;1278
1620;50;55;0.01;1261
1680;50;55;0.01;1201
1740;50;55;0.01;1141
1800;50;55;0.01;1081
1830;50;55;0.01;1040
1890;50;55;0.01;980
1950;50;55;0.01;920
2010;50;55;0.01;860
2040;45;60;0.01;830
2040;45;60;0.01;829
2070;45;60;0.01;827
2100;45;60;0.01;791
2100;40;60;0.01;782
2100;40;65;0.01;778
2100;40;65;0.01;776
0;45;0;0.01;88
0;45;0;0.01;88
0;45;0;0.01;88
0;45;0;0.01;88
0;45;0;0.01;88
30;40;5;0.01;87
30;40;5;0.5;84
30;40;5;0.7;81
30;40;5;0.9;75
0;55;0;0.01;597
0;55;0;0.01;597
0;55;0;0.01;597
0;55;0;0.01;597
0;55;0;0.01;597
30;55;5;0.01;570
60;55;5;0.1;560
60;55;5;0.1;558
60;50;5;0.1;556
90;50;5;0.1;532
120;50;10;0.1;485
120;50;10;0.1;476
150;50;10;0.1;475
0;60;0;0.01;766
0;60;0;0.01;766
0;60;0;0.2;766
30;60;0;0.01;759
30;60;5;0.01;737
60;60;5;0.01;714
90;55;5;0.01;684
90;55;5;0.01;683
90;55;5;0.01;683
90;55;10;0.01;682
90;55;10;0.01;681
90;50;10;0.01;678
90;50;10;0.01;678
120;50;10;0.01;676
120;50;10;0.01;676
120;50;15;0.01;675
120;50;15;0.01;673
180;50;15;0.01;615
240;50;15;0.01;555
300;50;15;0.01;495
300;45;15;0.01;487
300;45;15;0.1;485
300;45;15;0.1;483
300;45;20;0.1;481
0;50;0;0.01;1392
30;45;5;0.1;1363
60;45;5;0.1;1361
60;45;5;0.1;1356
90;45;5;0.1;1328
150;45;5;0.01;1268
210;45;5;0.01;1208
240;45;5;0.01;1178
300;45;5;0.01;1118
360;45;5;0.01;1058
420;45;5;0.01;998
450;40;10;0.01;967
510;40;10;0.01;907
570;40;10;0.01;847
630;40;10;0.01;787
660;40;10;0.01;748
720;40;10;0.01;688
780;40;10;0.01;628
810;40;10;0.01;609
810;40;10;0.01;593
810;35;15;0.01;592
810;35;15;0.01;590
810;35;15;0.01;589
810;35;15;0.01;588
810;35;15;0.1;587
810;30;20;0.1;586
810;30;20;0.1;584
810;30;20;0.1;584
0;100;0;0.01;4325
0;100;0;0.01;4325
30;100;5;0.3;4321
30;100;5;0.3;4318
30;100;5;0.2;4308
30;100;5;0.1;4302
90;95;5;0.1;4258
150;95;5;0.1;4198
210;95;5;0.1;4138
270;95;5;0.01;4078
300;95;10;0.01;4042
360;95;10;0.01;3982
420;95;10;0.01;3922
420;95;10;0.01;3905
480;95;10;0.01;3845
540;95;10;0.01;3785
600;95;10;0.01;3725
660;90;15;0.01;3693
660;90;15;0.01;3685
720;90;15;0.01;3629
750;90;15;0.01;3592
750;85;15;0.1;3587
750;85;20;0.1;3584
810;85;20;0.1;3524
870;85;20;0.1;3464
900;85;20;0.1;3431
960;85;20;0.01;3371
1020;85;20;0.01;3311
1020;85;20;0.01;3306
1080;85;20;0.01;3246
1140;85;20;0.01;3186
1200;85;20;0.01;3126
1260;80;20;0.01;3091
1320;80;25;0.01;3031
1380;80;25;0.01;2971
1410;80;25;0.01;2935
1470;80;25;0.01;2875
1530;80;25;0.01;2815
1530;75;25;0.01;2807
1590;75;30;0.01;2747
1650;75;30;0.01;2687
1680;75;30;0.01;2664
1740;75;30;0.01;2604
1800;70;35;0.1;2544
1860;70;35;0.1;2493
1860;70;35;0.1;2471
1860;70;35;0.1;2469
1890;70;35;0.1;2464
1890;70;35;0.1;2448
1890;65;35;0.1;2446
1890;65;40;0.1;2445
1950;65;40;0.1;2385
2010;65;40;0.1;2325
2010;65;40;0.1;2316
2070;65;40;0.1;2274
2130;60;40;0.1;2220
2190;60;40;0.1;2160
2250;60;40;0.1;2100
2310;60;40;0.1;2040
2340;60;45;0.1;1999
2400;60;45;0.01;1939
2460;60;45;0.01;1879
2490;60;45;0.01;1848
2550;60;45;0.01;1788
2610;60;45;0.01;1728
2670;60;45;0.01;1668
2670;55;45;0.01;1662
2700;55;50;0.01;1638
2700;55;50;0.01;1637
2700;55;50;0.01;1636
2700;55;50;0.1;1634
2700;50;50;0.1;1632
2700;50;55;0.1;1631
2700;50;55;0.1;1629
2700;50;55;0.1;1628
0;100;0;0.01;2269
0;100;0;0.01;2269
0;100;0;0.01;2269
30;95;5;0.1;2265
30;95;5;0.1;2257
30;95;5;0.01;2254
30;95;5;0.01;2243
60;95;5;0.01;2234
60;90;10;0.01;2226
60;90;10;0.01;2209
120;90;10;0.01;2166
180;90;10;0.01;2106
240;90;10;0.01;2046
300;90;10;0.01;1986
300;90;10;0.01;1970
360;85;15;0.01;1910
420;85;15;0.01;1850
450;85;15;0.01;1842
480;85;15;0.01;1798
540;85;15;0.01;1752
540;85;15;0.1;1743
540;80;20;0.1;1738
540;80;20;0.01;1733
570;80;20;0.1;1727
630;80;20;0.1;1667
690;80;20;0.1;1607
