time;level;level_drop;fg_usage;time_left
690;50;55;0.1;69
690;45;55;0.1;68
690;45;55;0.1;66
690;45;55;0.1;64
690;45;60;0.1;62
690;45;60;0.1;61
690;40;60;0.1;59
720;40;60;0.1;50
720;40;60;0.1;49
720;40;65;0.1;38
720;40;65;0.1;37
720;35;65;0.1;28
720;35;65;0.1;26
750;35;65;0.1;25
750;35;70;0.1;23
750;35;70;0.1;22
750;30;70;0.1;22
750;30;70;0.1;20
750;30;70;0.1;19
750;30;75;0.1;18
750;30;75;0.1;17
750;25;75;0.1;15
750;25;75;0.1;14
750;25;75;0.1;13
750;25;80;0.1;12
750;25;80;0.1;10
750;20;80;0.1;8
750;20;80;0.1;7
750;20;80;0.1;5
750;20;85;0.1;3
750;20;85;0.1;1
750;15;85;0.1;0
0;60;0;0.01;360
30;60;5;0.1;352
30;60;5;0.2;348
30;55;5;0.2;345
30;55;5;0.1;338
30;55;5;0.1;334
60;55;10;0.1;326
60;55;10;0.1;325
60;50;10;0.1;318
60;50;10;0.1;310
60;50;10;0.1;307
60;50;15;0.1;305
90;50;15;0.1;295
90;45;15;0.1;285
90;45;15;0.1;281
90;45;15;0.1;279
90;45;20;0.1;272
120;45;20;0.1;268
120;40;20;0.1;265
120;40;20;0.1;264
120;40;20;0.1;260
120;40;25;0.1;248
150;40;25;0.1;235
150;35;25;0.1;225
150;35;25;0.1;220
180;35;25;0.1;210
180;35;30;0.1;197
180;35;30;0.1;185
210;30;30;0.1;179
210;30;30;0.1;160
210;30;30;0.1;158
240;30;35;0.1;150
240;30;35;0.1;150
240;25;35;0.1;147
240;25;35;0.1;145
240;25;35;0.1;143
240;25;40;0.1;135
240;25;40;0.1;129
240;20;40;0.1;125
270;20;40;0.1;107
300;20;40;0.1;88
300;20;45;0.1;61
330;20;45;0.1;58
330;15;45;0.1;54
330;15;45;0.1;47
0;90;0;0.01;297
0;90;0;0.01;297
0;90;0;0.01;297
0;90;0;0.01;297
0;90;5;0.01;296
30;90;5;0.5;295
30;85;5;0.3;294
30;85;5;0.3;292
30;85;5;0.2;291
30;85;10;0.3;289
30;85;10;0.2;287
30;80;10;0.2;286
30;80;10;0.2;284
30;80;10;0.2;281
30;80;15;0.2;279
30;80;15;0.2;275
30;75;15;0.2;269
60;75;15;0.2;263
60;75;15;0.2;261
60;75;20;0.2;259
60;75;20;0.2;258
60;70;20;0.2;256
60;70;20;0.2;254
60;70;20;0.2;253
60;70;25;0.2;250
60;70;25;0.2;247
60;65;25;0.2;245
60;65;25;0.2;241
90;65;25;0.2;224
90;65;30;0.2;218
90;65;30;0.2;216
120;60;30;0.1;198
120;60;30;0.1;187
150;60;30;0.1;173
150;60;35;0.1;171
150;60;35;0.1;159
150;55;35;0.1;156
180;55;35;0.1;127
180;55;35;0.1;119
180;55;40;0.1;117
210;55;40;0.1;115
210;50;40;0.1;113
210;50;40;0.1;112
210;50;40;0.1;110
210;50;45;0.1;108
210;50;45;0.1;107
210;45;45;0.1;105
210;45;45;0.1;103
210;45;45;0.1;101
210;45;50;0.1;99
210;45;50;0.1;99
210;40;50;0.1;94
210;40;50;0.1;94
210;40;50;0.1;92
210;40;55;0.1;90
210;40;55;0.1;89
240;35;55;0.1;84
240;35;55;0.1;82
240;35;55;0.1;81
240;35;60;0.1;74
240;35;60;0.1;65
240;30;60;0.1;63
240;30;60;0.1;57
270;30;60;0.1;54
270;30;65;0.1;52
270;30;65;0.1;51
270;25;65;0.1;48
270;25;65;0.1;40
270;25;65;0.1;38
270;25;70;0.1;31
300;25;70;0.2;24
0;100;0;0.01;3342
60;100;0;0.01;3301
120;100;0;0.01;3241
180;100;0;0.01;3181
240;100;0;0.01;3121
300;100;0;0.01;3061
360;100;0;0.01;3001
360;100;0;0.01;2999
420;100;0;0.01;2939
480;100;0;0.01;2879
540;100;0;0.1;2819
540;100;0;0.1;2809
600;100;0;0.1;2749
660;100;0;0.1;2689
720;100;0;0.1;2629
750;100;0;0.1;2603
750;100;0;0.1;2603
750;100;5;0.1;2603
750;100;5;0.1;2602
750;100;5;0.1;2601
750;100;5;0.1;2600
810;95;5;0.1;2557
810;95;10;0.1;2555
810;95;10;0.1;2554
840;95;10;0.1;2531
840;95;10;0.1;2511
840;95;10;0.1;2509
840;90;10;0.1;2503
870;90;15;0.1;2481
870;90;15;0.1;2476
900;90;15;0.1;2472
960;90;15;0.1;2412
1020;85;15;0.1;2352
1020;85;15;0.1;2325
1020;85;20;0.1;2324
1020;85;20;0.1;2322
1020;85;20;0.1;2321
1050;85;20;0.1;2320
1050;80;20;0.1;2304
1110;80;25;0.1;2260
1110;80;25;0.1;2259
1110;80;25;0.1;2258
1110;80;25;0.1;2257
1110;75;25;0.1;2256
1110;75;30;0.1;2250
1110;75;30;0.1;2248
1110;75;30;0.1;2241
0;100;0;0.01;1388
0;100;0;0.01;1388
60;100;0;0.2;1328
120;100;0;0.1;1268
180;100;0;0.1;1208
240;100;0;0.1;1148
300;100;0;0.1;1088
360;100;0;0.1;1028
420;100;0;0.1;968
480;100;0;0.1;908
540;100;0;0.1;848
600;100;0;0.1;798
600;100;0;0.1;798
600;100;0;0.1;798
600;100;5;0.1;797
600;100;5;0.1;795
600;100;5;0.1;792
600;100;5;0.1;789
630;95;5;0.1;786
630;95;10;0.1;783
630;95;10;0.1;778
630;95;10;0.1;776
630;95;10;0.1;772
690;90;10;0.1;712
750;90;15;0.1;652
780;90;15;0.1;615
810;90;15;0.1;599
810;90;15;0.1;599
810;90;15;0.1;591
810;90;15;0.1;585
810;85;15;0.1;578
840;85;20;0.1;555
840;85;20;0.1;551
840;85;20;0.1;548
870;85;20;0.1;546
870;80;20;0.1;544
870;80;25;0.1;541
870;80;25;0.1;539
870;80;25;0.1;537
870;80;25;0.1;535
870;75;25;0.1;533
870;75;30;0.1;532
870;75;30;0.1;530
870;75;30;0.1;528
870;75;30;0.1;524
870;70;30;0.1;523
870;70;35;0.1;521
870;70;35;0.1;520
900;70;35;0.1;518
900;70;35;0.1;516
960;70;35;0.1;456
1020;70;35;0.1;396
1020;70;35;0.1;386
1020;65;35;0.1;371
1020;65;40;0.1;370
1020;65;40;0.1;369
1050;65;40;0.1;365
1050;65;40;0.1;358
1050;60;40;0.1;347
1080;60;45;0.1;337
1080;60;45;0.1;325
1080;60;45;0.1;313
1110;60;45;0.1;302
1110;55;45;0.1;295
1110;55;50;0.1;281
1140;55;50;0.1;271
1140;55;50;0.1;253
1170;55;50;0.1;245
1170;50;50;0.1;229
1200;50;55;0.1;216
1200;50;55;0.1;212
1200;50;55;0.1;211
1200;50;55;0.1;209
1200;45;55;0.1;207
1200;45;60;0.1;202
1200;45;60;0.1;199
1200;45;60;0.1;196
1200;45;60;0.1;187
1230;40;60;0.1;184
1230;40;65;0.1;183
1230;40;65;0.1;180
1230;40;65;0.1;177
1230;40;65;0.1;176
1230;40;65;0.1;174
1230;40;65;0.1;172
1230;35;65;0.1;170
1230;35;70;0.1;168
1230;35;70;0.1;160
1260;35;70;0.1;142
1260;35;70;0.1;141
1260;30;70;0.1;139
1260;30;75;0.1;137
1260;30;75;0.1;136
1260;30;75;0.1;134
1260;30;75;0.1;132
1260;25;75;0.1;130
1260;25;80;0.1;127
1290;25;80;0.1;125
1290;25;80;0.1;119
1290;25;80;0.1;108
1320;20;80;0.1;97
1320;20;85;0.1;87
1350;20;85;0.1;49
0;100;0;0.01;1373
30;100;0;0.01;1345
60;100;0;0.1;1330
60;100;0;0.1;1330
60;100;0;0.1;1330
60;100;0;0.1;1330
60;100;0;0.1;1330
60;100;5;0.1;1329
60;100;5;0.1;1328
60;100;5;0.1;1323
90;100;5;0.1;1306
90;95;5;0.1;1288
120;95;10;0.1;1267
150;95;10;0.1;1239
150;95;10;0.1;1225
180;95;10;0.1;1207
180;90;10;0.1;1196
210;90;15;0.01;1183
210;90;15;0.01;1170
240;90;15;0.01;1157
240;90;15;0.01;1133
270;85;15;0.01;1123
270;85;20;0.01;1109
300;85;20;0.01;1086
300;85;20;0.01;1073
330;85;20;0.01;1052
360;80;20;0.01;1042
360;80;25;0.01;1017
390;80;25;0.01;1005
390;80;25;0.01;987
420;80;25;0.01;966
450;75;25;0.01;950
450;75;30;0.01;932
480;75;30;0.01;921
480;75;30;0.01;903
480;75;30;0.01;895
510;70;30;0.01;883
510;70;35;0.01;865
540;70;35;0.01;851
540;70;35;0.01;842
570;70;35;0.01;824
0;95;0;0.01;411
0;95;0;0.01;411
0;95;0;0.01;411
0;95;0;0.01;411
0;90;5;0.01;410
30;90;5;0.01;408
30;90;5;0.2;406
30;90;5;0.1;402
30;90;5;0.1;395
30;85;10;0.1;390
30;85;10;0.1;386
60;85;10;0.1;377
60;85;10;0.1;365
60;85;10;0.1;360
60;80;15;0.1;353
90;80;15;0.1;349
90;80;15;0.1;343
90;80;15;0.1;342
90;80;15;0.1;341
90;75;20;0.1;339
90;75;20;0.1;338
90;75;20;0.1;337
90;75;20;0.1;335
90;75;20;0.1;333
90;70;25;0.1;332
90;70;25;0.1;330
90;70;25;0.1;328
90;70;25;0.1;327
90;70;25;0.1;325
90;65;30;0.1;323
90;65;30;0.1;322
120;65;30;0.1;321
120;65;30;0.1;306
120;65;30;0.1;291
150;60;35;0.1;285
150;60;35;0.1;275
150;60;35;0.1;264
180;60;35;0.1;251
180;60;35;0.1;240
180;55;40;0.1;233
180;55;40;0.1;232
180;55;40;0.1;231
210;55;40;0.1;229
210;55;40;0.1;225
210;50;45;0.1;222
210;50;45;0.1;222
210;50;45;0.1;220
210;50;45;0.1;220
210;50;45;0.1;218
210;45;50;0.1;217
210;45;50;0.1;216
210;45;50;0.1;214
210;45;50;0.1;211
210;45;50;0.1;210
210;45;50;0.1;206
210;40;55;0.1;204
210;40;55;0.1;203
240;40;55;0.1;199
240;40;55;0.1;194
240;40;55;0.1;193
240;40;55;0.1;192
240;35;60;0.1;188
240;35;60;0.1;186
240;35;60;0.1;184
240;35;60;0.1;180
240;35;60;0.1;179
240;30;65;0.1;178
240;30;65;0.1;171
270;30;65;0.1;168
270;30;65;0.1;165
270;30;65;0.1;164
270;25;70;0.1;162
270;25;70;0.1;161
270;25;70;0.1;159
270;25;70;0.1;155
270;25;70;0.1;141
300;20;75;0.1;127
300;20;75;0.1;122
300;20;75;0.1;115
330;20;75;0.1;92
330;20;75;0.1;89
330;15;80;0.1;82
330;15;80;0.1;81
0;15;0;0.01;87
0;70;0;0.01;259
0;70;0;0.01;258
30;65;5;0.2;256
30;65;5;0.3;255
30;65;5;0.3;254
30;65;5;0.2;251
30;65;5;0.1;248
30;60;10;0.1;244
30;60;10;0.1;239
30;60;10;0.1;234
60;60;10;0.1;228
60;60;10;0.1;221
60;55;15;0.1;215
60;55;15;0.1;206
90;55;15;0.1;196
90;55;15;0.1;193
90;55;15;0.1;192
90;50;20;0.1;181
90;50;20;0.1;180
90;50;20;0.1;175
120;50;20;0.1;167
120;50;20;0.1;166
120;45;25;0.1;162
120;45;25;0.1;158
120;45;25;0.1;142
0;100;0;0.01;2136
60;100;0;0.01;2087
120;100;0;0.01;2027
180;100;0;0.01;1967
240;100;0;0.01;1907
300;100;0;0.01;1847
360;100;0;0.01;1787
420;100;0;0.01;1727
480;100;0;0.01;1674
540;100;0;0.01;1614
600;100;0;0.01;1554
630;100;0;0.1;1518
630;100;0;0.1;1518
630;100;5;0.1;1517
630;100;5;0.1;1515
630;100;5;0.1;1513
660;100;5;0.1;1499
660;100;5;0.1;1490
690;100;5;0.1;1471
690;95;5;0.1;1453
720;95;10;0.1;1441
720;95;10;0.1;1439
720;95;10;0.1;1437
720;95;10;0.1;1435
750;95;10;0.1;1400
750;90;10;0.1;1396
780;90;15;0.1;1376
780;90;15;0.1;1374
780;90;15;0.1;1373
780;90;15;0.1;1371
780;85;15;0.1;1370
780;85;20;0.1;1369
780;85;20;0.1;1368
780;85;20;0.1;1366
780;85;20;0.1;1365
780;80;20;0.1;1363
780;80;25;0.1;1361
780;80;25;0.1;1360
780;80;25;0.1;1359
780;75;25;0.1;1356
810;75;25;0.1;1354
840;75;25;0.1;1297
870;75;30;0.1;1295
870;75;30;0.1;1285
870;75;30;0.1;1275
870;75;30;0.1;1275
870;75;30;0.1;1274
870;75;30;0.1;1273
870;75;30;0.1;1271
930;75;30;0.1;1218
930;70;30;0.1;1217
930;70;35;0.1;1215
960;70;35;0.1;1205
960;70;35;0.1;1204
960;70;35;0.1;1203
960;65;35;0.1;1202
960;65;40;0.1;1198
960;65;40;0.1;1191
960;65;40;0.1;1183
960;65;40;0.1;1181
960;65;40;0.1;1181
0;100;0;0.01;695
0;100;0;0.01;695
0;100;0;0.01;695
30;95;5;0.01;692
30;95;5;0.2;690
30;95;5;0.2;688
30;95;5;0.2;687
30;95;5;0.1;683
30;90;10;0.2;676
30;90;10;0.2;672
60;90;10;0.1;651
60;90;10;0.1;637
90;90;10;0.1;612
120;85;15;0.1;605
120;85;15;0.1;604
120;85;15;0.1;602
120;85;15;0.1;597
120;85;15;0.1;575
0;100;0;0.01;1501
0;100;0;0.01;1501
60;100;0;0.1;1453
120;100;0;0.1;1393
180;100;0;0.2;1333
240;100;0;0.1;1273
300;100;0;0.1;1213
360;100;0;0.1;1153
420;100;0;0.1;1093
480;100;0;0.1;1033
540;100;0;0.1;973
600;100;0;0.1;913
660;100;0;0.1;853
720;100;0;0.1;793
780;100;0;0.1;742
780;100;0;0.1;742
780;100;0;0.1;742
780;100;5;0.1;741
780;100;5;0.1;728
810;100;5;0.1;703
810;100;5;0.1;702
810;95;5;0.1;700
810;95;10;0.1;697
840;95;10;0.1;690
840;95;10;0.1;688
840;95;10;0.1;686
870;95;10;0.1;655
870;90;10;0.1;653
870;90;15;0.1;652
900;90;15;0.1;623
960;90;15;0.1;563
1020;85;20;0.1;503
1020;85;20;0.1;494
1050;85;20;0.1;476
1050;85;20;0.1;458
1080;85;20;0.1;443
1080;80;20;0.1;421
1080;80;25;0.1;420
1110;80;25;0.1;416
1110;80;25;0.1;411
1110;80;25;0.1;403
1140;75;25;0.1;383
1140;75;30;0.1;368
1170;75;30;0.1;353
1170;75;30;0.1;336
1200;75;30;0.1;324
1200;70;30;0.1;317
1200;70;35;0.1;313
1200;70;35;0.1;306
1230;70;35;0.1;290
1230;70;35;0.1;286
1230;65;35;0.1;284
1230;65;40;0.1;283
1230;65;40;0.1;282
1230;65;40;0.1;278
1230;65;40;0.1;272
1260;60;40;0.1;264
1260;60;45;0.1;252
1290;60;45;0.1;239
1290;60;45;0.1;224
1290;60;45;0.1;212
1320;55;45;0.1;209
1320;55;50;0.1;207
1320;55;50;0.1;204
1320;55;50;0.1;193
1320;55;50;0.1;191
1320;50;50;0.1;187
1320;50;55;0.1;187
1320;50;55;0.1;186
1320;50;55;0.1;182
1350;50;55;0.1;176
1350;45;55;0.1;174
1350;45;60;0.1;172
1350;45;60;0.1;169
1350;45;60;0.1;164
1350;45;60;0.1;160
1350;40;60;0.1;152
1380;40;65;0.1;151
1380;40;65;0.1;149
1380;40;65;0.1;146
1380;40;65;0.1;141
1380;35;65;0.1;131
1380;35;70;0.1;123
1380;35;70;0.1;120
1410;35;70;0.1;108
1410;35;70;0.1;101
1410;30;70;0.1;94
1440;30;75;0.1;79
1440;30;75;0.1;72
1440;30;75;0.1;61
1470;30;75;0.1;55
1470;25;75;0.1;43
1470;25;80;0.1;36
1500;25;80;0.1;25
1500;25;80;0.1;15
1500;25;80;0.1;13
1500;20;80;0.1;12
1500;20;85;0.1;10
1500;20;85;0.1;9
1500;20;85;0.1;8
1500;20;85;0.1;6
1530;15;85;0.1;0
0;100;0;0.01;1143
60;100;0;0.01;1083
120;100;0;0.01;1023
180;100;0;0.01;963
240;100;0;0.01;903
300;100;0;0.01;843
360;100;0;0.01;783
420;100;0;0.01;723
480;100;0;0.01;663
510;100;0;0.1;639
540;100;0;0.1;632
540;100;0;0.1;632
540;100;0;0.1;632
540;100;0;0.1;632
540;100;0;0.1;632
540;100;5;0.1;627
540;100;5;0.1;624
540;100;5;0.1;623
540;100;5;0.1;622
540;100;5;0.1;621
540;100;5;0.1;620
540;100;5;0.1;619
540;100;5;0.1;619
540;100;5;0.1;609
540;95;5;0.1;608
540;95;10;0.1;603
570;95;10;0.1;597
570;95;10;0.1;593
570;95;10;0.1;585
570;90;10;0.1;579
570;90;15;0.1;573
600;90;15;0.1;556
600;90;15;0.1;546
630;90;15;0.1;538
630;85;15;0.1;518
660;85;20;0.1;507
660;85;20;0.1;505
660;85;20;0.1;504
660;85;20;0.1;503
660;85;20;0.1;496
660;80;20;0.1;496
660;80;25;0.1;487
690;80;25;0.1;481
690;80;25;0.1;479
690;80;25;0.1;478
690;75;25;0.1;470
690;75;30;0.1;467
690;75;30;0.1;461
720;75;30;0.1;447
720;75;30;0.1;445
720;70;30;0.1;444
720;70;35;0.1;443
720;70;35;0.1;440
720;70;35;0.1;440
720;70;35;0.1;438
720;70;35;0.1;430
750;70;35;0.1;419
750;70;35;0.1;410
750;65;35;0.1;402
750;65;40;0.1;402
750;65;40;0.1;400
750;65;40;0.1;399
750;65;40;0.1;397
750;60;40;0.1;394
780;60;45;0.1;390
780;60;45;0.1;388
780;60;45;0.1;385
780;60;45;0.1;382
780;55;45;0.1;380
780;55;50;0.1;379
780;55;50;0.1;376
780;55;50;0.1;364
810;55;50;0.1;354
810;50;50;0.1;343
810;50;55;0.1;340
810;50;55;0.1;337
810;50;55;0.1;336
810;50;55;0.1;334
840;45;55;0.1;330
840;45;60;0.1;319
840;45;60;0.1;310
840;45;60;0.1;308
840;45;60;0.1;307
870;40;60;0.1;298
870;40;60;0.1;285
870;40;65;0.1;280
870;40;65;0.1;274
900;40;65;0.1;266
900;40;65;0.1;254
900;40;65;0.1;254
900;40;65;0.1;247
930;35;65;0.1;235
930;35;65;0.1;219
960;35;70;0.1;210
960;35;70;0.1;201
960;35;70;0.1;198
960;35;70;0.1;196
960;35;70;0.1;195
960;35;70;0.1;194
960;35;70;0.1;194
960;35;70;0.1;193
960;30;70;0.1;192
960;30;70;0.1;191
960;30;70;0.1;187
960;30;75;0.1;185
990;30;75;0.1;179
990;30;75;0.1;169
990;30;75;0.1;166
990;25;75;0.1;164
990;25;80;0.1;162
990;25;80;0.1;158
990;25;80;0.1;156
1020;25;80;0.1;149
1020;20;80;0.1;141
1020;20;85;0.1;139
1020;20;85;0.1;136
1020;20;85;0.1;131
1050;20;85;0.1;114
1050;15;85;0.1;94
1080;15;90;0.1;87
0;20;0;0.01;31
0;20;0;0.01;31
0;20;0;0.01;31
0;20;0;0.01;31
30;20;5;0.01;21
30;20;5;0.1;19
0;100;0;0.01;2007
30;100;0;0.2;1978
90;100;0;0.1;1918
150;100;0;0.1;1858
210;100;0;0.1;1798
270;100;0;0.1;1738
330;100;0;0.01;1678
390;100;0;0.01;1618
450;100;0;0.01;1558
510;100;0;0.01;1498
570;100;0;0.01;1438
600;100;0;0.01;1435
660;100;5;0.1;1375
720;100;5;0.1;1315
720;100;5;0.1;1307
750;100;5;0.1;1281
780;100;5;0.1;1254
780;95;5;0.1;1243
780;95;10;0.1;1236
780;95;10;0.1;1233
780;95;10;0.1;1232
780;95;10;0.1;1231
810;95;10;0.1;1205
810;95;10;0.1;1204
810;95;10;0.1;1203
810;95;10;0.1;1202
810;95;10;0.1;1201
810;95;10;0.1;1200
810;95;10;0.1;1200
810;95;10;0.1;1199
810;95;10;0.1;1198
810;95;10;0.1;1197
840;90;10;0.1;1196
840;90;10;0.1;1195
840;90;10;0.1;1194
840;90;10;0.1;1193
840;90;10;0.1;1192
840;90;15;0.1;1192
840;90;15;0.1;1191
840;90;15;0.1;1190
840;90;15;0.1;1190
840;90;15;0.1;1189
840;90;15;0.1;1188
840;90;15;0.1;1187
840;90;15;0.1;1186
840;90;15;0.1;1185
900;80;25;0.1;1125
960;75;30;0.1;1065
960;75;30;0.1;1064
960;70;30;0.1;1063
960;70;30;0.1;1061
960;70;35;0.1;1061
960;70;35;0.1;1059
990;70;35;0.1;1025
1050;70;35;0.1;972
1050;70;35;0.1;971
1050;65;35;0.1;966
1080;65;40;0.1;940
1080;65;40;0.1;938
1080;65;40;0.1;936
1080;65;40;0.1;933
1110;60;40;0.1;925
1110;60;45;0.1;918
1110;60;45;0.1;907
1140;60;45;0.1;885
1170;60;45;0.1;864
1170;55;45;0.1;862
1170;55;50;0.1;860
1170;55;50;0.1;854
1170;55;50;0.1;852
1170;55;50;0.1;850
0;95;0;0.01;416
0;95;0;0.01;416
30;95;5;0.7;414
30;95;5;0.3;410
30;90;5;0.2;404
30;90;5;0.2;400
30;90;5;0.2;397
30;90;10;0.2;394
60;90;10;0.2;384
60;85;10;0.1;375
60;85;10;0.1;368
0;100;0;0.01;236
0;100;0;0.2;235
0;100;0;0.2;235
0;100;0;0.2;235
0;100;0;0.2;235
0;100;0;0.2;235
30;100;5;0.1;232
30;100;5;0.1;231
30;100;5;0.1;228
30;100;5;0.2;225
30;100;5;0.2;225
30;95;5;0.1;223
30;95;10;0.1;212
30;95;10;0.1;210
30;95;10;0.2;207
60;95;10;0.2;205
60;95;10;0.3;204
60;90;10;0.3;204
60;90;15;0.3;202
60;90;15;0.3;201
60;90;15;0.4;200
0;100;0;0.01;6468
60;100;0;0.01;6408
120;100;0;0.01;6348
180;100;0;0.01;6288
210;100;0;0.01;6264
270;100;0;0.01;6204
330;100;0;0.01;6144
390;100;0;0.01;6084
450;100;0;0.01;6024
510;100;0;0.01;5964
570;100;0;0.1;5914
630;100;0;0.1;5854
690;100;0;0.1;5794
750;100;0;0.1;5734
810;100;0;0.1;5674
870;100;0;0.1;5614
930;100;0;0.1;5554
990;100;0;0.1;5494
1050;100;0;0.1;5434
1110;100;0;0.1;5374
1140;100;0;0.1;5356
1140;100;0;0.1;5356
1140;100;0;0.1;5356
1140;100;5;0.1;5347
1140;100;5;0.1;5344
1140;100;5;0.1;5339
1170;100;5;0.1;5327
1170;100;5;0.1;5323
1170;95;5;0.1;5299
1200;95;10;0.1;5277
1230;95;10;0.1;5262
1230;95;10;0.1;5249
1260;95;10;0.1;5237
1260;90;10;0.1;5220
1260;90;15;0.1;5215
1260;90;15;0.1;5212
1290;90;15;0.1;5204
1290;90;15;0.1;5199
1290;90;15;0.1;5199
1290;85;15;0.1;5184
1320;85;20;0.1;5176
1320;85;20;0.1;5175
0;100;0;0.01;1327
60;100;0;0.4;1293
120;100;0;0.2;1233
180;100;0;0.2;1173
240;100;0;0.1;1113
300;100;0;0.1;1053
360;100;0;0.1;993
420;100;0;0.1;933
480;100;0;0.1;873
540;100;0;0.1;813
600;100;0;0.1;753
660;100;0;0.1;693
720;100;0;0.1;633
750;100;0;0.1;579
780;100;0;0.1;573
780;100;0;0.1;573
780;100;0;0.1;573
780;100;5;0.1;570
780;100;5;0.1;554
780;100;5;0.1;551
780;100;5;0.1;549
780;95;5;0.1;548
780;95;10;0.1;547
810;95;10;0.1;545
810;95;10;0.1;542
810;95;10;0.1;539
840;90;10;0.1;506
870;90;15;0.1;484
870;90;15;0.1;469
870;90;15;0.1;468
870;90;15;0.1;462
900;85;15;0.1;450
900;85;20;0.1;446
900;85;20;0.1;442
900;85;20;0.1;440
900;85;20;0.1;438
900;80;20;0.1;437
900;80;25;0.1;435
900;80;25;0.1;433
900;80;25;0.1;431
900;80;25;0.1;429
930;75;25;0.1;424
930;75;30;0.1;421
930;75;30;0.1;418
930;75;30;0.1;398
960;75;30;0.1;391
960;70;30;0.1;367
990;70;35;0.1;359
990;70;35;0.1;356
990;70;35;0.1;355
990;70;35;0.1;354
990;65;35;0.1;353
990;65;40;0.1;352
990;65;40;0.1;351
990;65;40;0.1;350
990;65;40;0.1;349
990;65;40;0.1;345
990;60;40;0.1;340
990;60;45;0.1;338
1020;60;45;0.1;336
1020;60;45;0.1;330
1020;60;45;0.1;328
1020;55;45;0.1;326
1020;55;50;0.1;325
1020;55;50;0.1;324
1020;55;50;0.1;323
1020;55;50;0.1;322
1020;50;50;0.1;315
1050;50;55;0.1;305
1050;50;55;0.1;302
1050;50;55;0.1;301
1050;50;55;0.1;300
1050;45;55;0.1;299
1050;45;60;0.1;297
1050;45;60;0.1;284
1080;45;60;0.1;273
1080;45;60;0.1;271
1080;40;60;0.1;269
1080;40;65;0.1;263
1080;40;65;0.1;252
1110;40;65;0.1;239
1110;40;65;0.1;234
1110;35;65;0.1;222
1140;35;70;0.1;209
1140;35;70;0.1;204
1140;35;70;0.1;189
1170;35;70;0.1;182
1170;30;70;0.1;176
1170;30;75;0.1;166
1170;30;75;0.1;160
1200;30;75;0.1;148
1200;30;75;0.1;143
1200;25;75;0.1;133
1200;25;80;0.1;127
1230;25;80;0.1;119
1230;25;80;0.1;117
1230;25;80;0.1;106
1230;20;80;0.1;98
1260;20;85;0.1;94
1290;20;85;0.1;65
1290;20;85;0.1;42
1320;20;85;0.1;24
1320;15;85;0.1;22
1320;15;90;0.1;20
0;95;0;0.01;864
0;95;0;0.01;864
0;95;0;0.01;864
30;95;0;0.3;861
30;95;0;0.3;861
30;95;0;0.3;861
30;95;0;0.2;860
30;95;5;0.2;859
30;90;5;0.3;857
30;90;5;0.2;856
30;90;5;0.2;854
30;90;5;0.1;847
30;90;10;0.1;842
60;85;10;0.1;832
60;85;10;0.1;817
60;85;10;0.1;809
90;85;10;0.1;793
90;85;15;0.1;780
120;80;15;0.1;754
120;80;15;0.1;746
150;80;15;0.1;727
150;80;15;0.1;716
180;80;20;0.01;697
210;75;20;0.01;680
210;75;20;0.01;666
240;75;20;0.01;652
240;75;20;0.01;632
270;75;25;0.01;619
270;70;25;0.01;607
270;70;25;0.01;594
300;70;25;0.01;578
330;70;25;0.01;556
330;70;30;0.01;537
360;65;30;0.01;526
360;65;30;0.01;515
390;65;30;0.01;497
390;65;30;0.01;487
420;65;35;0.01;472
420;60;35;0.01;463
420;60;35;0.01;452
450;60;35;0.01;432
450;60;35;0.01;422
480;60;40;0.01;404
480;55;40;0.01;392
510;55;40;0.01;378
510;55;40;0.01;364
540;55;40;0.01;352
540;55;45;0.01;336
570;50;45;0.01;314
570;50;45;0.01;302
600;50;45;0.01;287
600;50;45;0.01;286
600;50;50;0.01;274
600;45;50;0.01;263
630;45;50;0.01;258
630;45;50;0.01;250
630;45;50;0.01;244
630;45;55;0.01;244
630;40;55;0.01;237
660;40;55;0.01;229
660;40;55;0.01;218
660;40;55;0.01;210
660;40;60;0.01;203
690;35;60;0.01;187
720;35;60;0.01;172
720;35;60;0.01;164
720;35;60;0.01;149
720;35;65;0.01;143
750;30;65;0.01;135
750;30;65;0.01;123
750;30;65;0.01;115
780;30;65;0.01;101
780;30;70;0.01;95
810;25;70;0.01;80
810;25;70;0.01;71
810;25;70;0.01;67
810;25;70;0.01;64
810;25;75;0.01;62
810;20;75;0.01;60
810;20;75;0.1;57
840;20;75;0.1;34
840;20;75;0.1;29
840;20;80;0.1;27
840;15;80;0.1;26
870;15;80;0.1;16
0;30;0;0.01;75
0;30;0;0.01;75
0;30;0;0.01;75
0;30;0;0.01;75
0;30;0;0.01;75
30;30;5;0.01;74
30;30;5;0.01;72
30;25;5;0.01;63
30;25;5;0.01;62
30;25;5;0.01;60
30;25;10;0.1;57
30;25;10;0.1;57
30;20;10;0.1;56
30;20;10;0.1;55
30;20;10;0.1;54
30;20;15;0.1;53
30;20;15;0.1;51
30;15;15;0.1;48
60;15;15;0.1;44
0;100;0;0.01;1667
60;100;0;0.01;1609
120;100;0;0.01;1549
180;100;0;0.01;1489
240;100;0;0.01;1429
300;100;0;0.01;1369
360;100;0;0.01;1309
420;100;0;0.01;1249
480;100;0;0.01;1189
540;100;0;0.01;1129
600;100;0;0.01;1069
630;100;0;0.1;1055
630;100;0;0.1;1040
630;100;0;0.1;1040
